procedureKey,procedureType,procedurePathKey,routePortionType,routeName,bodySeq,transitionComputerCode,occurrenceCount,operationalStartOccurrenceKey,operationalStartRawPoint,operationalStartPointKey,operationalStartResolveStatus,operationalEndOccurrenceKey,operationalEndRawPoint,operationalEndPointKey,operationalEndResolveStatus,servedAirportCount,runwayEndAssociationCount,sourceTable,sourceRowIds
PROCEDURE:DP:ALAMO5.ALAMO,DP,PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:GOBBY_TRANSITION:1:ALAMO5.GOBBY,TRANSITION,GOBBY TRANSITION,1,ALAMO5.GOBBY,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:GOBBY_TRANSITION:1:ALAMO5.GOBBY:20,SAT,POINT:NAVAID:SAT:VORTAC:US:TX:SAN_ANTONIO,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:GOBBY_TRANSITION:1:ALAMO5.GOBBY:10,GOBBY,POINT:FIX:GOBBY:K4,resolved_fix,2,0,DP_RTE,105|106
PROCEDURE:DP:ALAMO5.ALAMO,DP,PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:GOOCH_SPRINGS_TRANSITION:1:ALAMO5.AGJ,TRANSITION,GOOCH SPRINGS TRANSITION,1,ALAMO5.AGJ,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:GOOCH_SPRINGS_TRANSITION:1:ALAMO5.AGJ:30,SAT,POINT:NAVAID:SAT:VORTAC:US:TX:SAN_ANTONIO,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:GOOCH_SPRINGS_TRANSITION:1:ALAMO5.AGJ:10,AGJ,POINT:NAVAID:AGJ:VORTAC:US:TX:LAMPASAS,resolved_navaid,2,0,DP_RTE,107|108|109
PROCEDURE:DP:ALAMO5.ALAMO,DP,PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:HENLY_TRANSITION:1:ALAMO5.HENLY,TRANSITION,HENLY TRANSITION,1,ALAMO5.HENLY,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:HENLY_TRANSITION:1:ALAMO5.HENLY:20,SAT,POINT:NAVAID:SAT:VORTAC:US:TX:SAN_ANTONIO,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:HENLY_TRANSITION:1:ALAMO5.HENLY:10,HENLY,POINT:FIX:HENLY:K4,resolved_fix,2,0,DP_RTE,110|111
PROCEDURE:DP:ALAMO5.ALAMO,DP,PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:JUMBO_TRANSITION:1:ALAMO5.JUMBO,TRANSITION,JUMBO TRANSITION,1,ALAMO5.JUMBO,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:JUMBO_TRANSITION:1:ALAMO5.JUMBO:30,SAT,POINT:NAVAID:SAT:VORTAC:US:TX:SAN_ANTONIO,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:JUMBO_TRANSITION:1:ALAMO5.JUMBO:10,JUMBO,POINT:FIX:JUMBO:K4,resolved_fix,2,0,DP_RTE,112|113|114
PROCEDURE:DP:ALCOS6.ALCOS,DP,PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:BODY:ALCOS:1:,BODY,ALCOS,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:BODY:ALCOS:1::10,ALCOS,POINT:FIX:ALCOS:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:BODY:ALCOS:1::10,ALCOS,POINT:FIX:ALCOS:K1,resolved_fix,1,4,DP_RTE,115
PROCEDURE:DP:ALCOS6.ALCOS,DP,PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:TRANSITION:CHEROKEE_TRANSITION:1:ALCOS6.CKW,TRANSITION,CHEROKEE TRANSITION,1,ALCOS6.CKW,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:TRANSITION:CHEROKEE_TRANSITION:1:ALCOS6.CKW:20,ALCOS,POINT:FIX:ALCOS:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:TRANSITION:CHEROKEE_TRANSITION:1:ALCOS6.CKW:10,CKW,POINT:NAVAID:CKW:VOR/DME:US:WY:CHEROKEE,resolved_navaid,1,0,DP_RTE,116|117
PROCEDURE:DP:ALCOS6.ALCOS,DP,PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:TRANSITION:MEDICINE_BOW_TRANSITION:1:ALCOS6.MBW,TRANSITION,MEDICINE BOW TRANSITION,1,ALCOS6.MBW,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:TRANSITION:MEDICINE_BOW_TRANSITION:1:ALCOS6.MBW:20,ALCOS,POINT:FIX:ALCOS:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:TRANSITION:MEDICINE_BOW_TRANSITION:1:ALCOS6.MBW:10,MBW,POINT:NAVAID:MBW:VOR/DME:US:WY:MEDICINE_BOW,resolved_navaid,1,0,DP_RTE,118|119
PROCEDURE:DP:ALIAN2.ALIAN,DP,PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:GVINE-ALIAN:1:,BODY,GVINE-ALIAN,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:GVINE-ALIAN:1::60,GVINE,POINT:FIX:GVINE:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:GVINE-ALIAN:1::10,ALIAN,POINT:FIX:ALIAN:K4,resolved_fix,1,4,DP_RTE,128|129|130|131|132|133
PROCEDURE:DP:ALIAN2.ALIAN,DP,PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:LARRN-ALIAN:1:,BODY,LARRN-ALIAN,1,,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:LARRN-ALIAN:1::50,LARRN,POINT:FIX:LARRN:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:LARRN-ALIAN:1::10,ALIAN,POINT:FIX:ALIAN:K4,resolved_fix,1,4,DP_RTE,134|135|136|137|138
PROCEDURE:DP:ALIAN2.ALIAN,DP,PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:RBBIT-ALIAN:1:,BODY,RBBIT-ALIAN,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:RBBIT-ALIAN:1::30,RBBIT,POINT:FIX:RBBIT:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:RBBIT-ALIAN:1::10,ALIAN,POINT:FIX:ALIAN:K4,resolved_fix,1,2,DP_RTE,139|140|141
PROCEDURE:DP:ALISS7.ALISS,DP,PROC_PATH:PROCEDURE:DP:ALISS7.ALISS:BODY:TREVA-ALISS:1:,BODY,TREVA-ALISS,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALISS7.ALISS:BODY:TREVA-ALISS:1::30,TREVA,POINT:FIX:TREVA:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALISS7.ALISS:BODY:TREVA-ALISS:1::10,ALISS,POINT:FIX:ALISS:K4,resolved_fix,8,26,DP_RTE,142|143|144
PROCEDURE:DP:ALKAL1.ALKAL,DP,PROC_PATH:PROCEDURE:DP:ALKAL1.ALKAL:BODY:ALKAL:1:,BODY,ALKAL,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALKAL1.ALKAL:BODY:ALKAL:1::10,ALKAL,POINT:FIX:ALKAL:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALKAL1.ALKAL:BODY:ALKAL:1::10,ALKAL,POINT:FIX:ALKAL:K1,resolved_fix,1,2,DP_RTE,145
PROCEDURE:DP:ALMDN4.ALMDN,DP,PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:BODY:NEVSE-ALMDN:1:,BODY,NEVSE-ALMDN,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:BODY:NEVSE-ALMDN:1::30,NEVSE,POINT:FIX:NEVSE:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:BODY:NEVSE-ALMDN:1::10,ALMDN,POINT:FIX:ALMDN:K2,resolved_fix,1,2,DP_RTE,146|147|148
PROCEDURE:DP:ALMDN4.ALMDN,DP,PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:HRNER_TRANSITION:1:ALMDN4.HRNER,TRANSITION,HRNER TRANSITION,1,ALMDN4.HRNER,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:HRNER_TRANSITION:1:ALMDN4.HRNER:30,ALMDN,POINT:FIX:ALMDN:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:HRNER_TRANSITION:1:ALMDN4.HRNER:10,HRNER,POINT:FIX:HRNER:K2,resolved_fix,1,0,DP_RTE,149|150|151
PROCEDURE:DP:ALMDN4.ALMDN,DP,PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:MOGEE_TRANSITION:1:ALMDN4.MOGEE,TRANSITION,MOGEE TRANSITION,1,ALMDN4.MOGEE,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:MOGEE_TRANSITION:1:ALMDN4.MOGEE:40,ALMDN,POINT:FIX:ALMDN:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:MOGEE_TRANSITION:1:ALMDN4.MOGEE:10,MOGEE,POINT:FIX:MOGEE:K2,resolved_fix,1,0,DP_RTE,152|153|154|155
PROCEDURE:DP:ALMDN4.ALMDN,DP,PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:ORRCA_TRANSITION:1:ALMDN4.ORRCA,TRANSITION,ORRCA TRANSITION,1,ALMDN4.ORRCA,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:ORRCA_TRANSITION:1:ALMDN4.ORRCA:40,ALMDN,POINT:FIX:ALMDN:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:ORRCA_TRANSITION:1:ALMDN4.ORRCA:10,ORRCA,POINT:FIX:ORRCA:K2,resolved_fix,1,0,DP_RTE,156|157|158|159
PROCEDURE:DP:ALMDN4.ALMDN,DP,PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:SYRAH_TRANSITION:1:ALMDN4.SYRAH,TRANSITION,SYRAH TRANSITION,1,ALMDN4.SYRAH,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:SYRAH_TRANSITION:1:ALMDN4.SYRAH:30,ALMDN,POINT:FIX:ALMDN:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:SYRAH_TRANSITION:1:ALMDN4.SYRAH:10,SYRAH,POINT:FIX:SYRAH:K2,resolved_fix,1,0,DP_RTE,160|161|162
PROCEDURE:DP:ALMDN4.ALMDN,DP,PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:TIPRE_TRANSITION:1:ALMDN4.TIPRE,TRANSITION,TIPRE TRANSITION,1,ALMDN4.TIPRE,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:TIPRE_TRANSITION:1:ALMDN4.TIPRE:40,ALMDN,POINT:FIX:ALMDN:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:TIPRE_TRANSITION:1:ALMDN4.TIPRE:10,TIPRE,POINT:FIX:TIPRE:K2,resolved_fix,1,0,DP_RTE,163|164|165|166
PROCEDURE:DP:ALMON1.ALMON,DP,PROC_PATH:PROCEDURE:DP:ALMON1.ALMON:BODY:JUPIN-ALMON:1:,BODY,JUPIN-ALMON,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMON1.ALMON:BODY:JUPIN-ALMON:1::20,JUPIN,POINT:FIX:JUPIN:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMON1.ALMON:BODY:JUPIN-ALMON:1::10,ALMON,POINT:FIX:ALMON:K2,resolved_fix,1,1,DP_RTE,167|168
PROCEDURE:DP:ALMON1.ALMON,DP,PROC_PATH:PROCEDURE:DP:ALMON1.ALMON:BODY:ZILIG-ALMON:1:,BODY,ZILIG-ALMON,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMON1.ALMON:BODY:ZILIG-ALMON:1::20,ZILIG,POINT:FIX:ZILIG:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALMON1.ALMON:BODY:ZILIG-ALMON:1::10,ALMON,POINT:FIX:ALMON:K2,resolved_fix,1,1,DP_RTE,169|170
PROCEDURE:DP:ALPIN5.KICNE,DP,PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:BODY:KICNE:1:,BODY,KICNE,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:BODY:KICNE:1::10,KICNE,POINT:FIX:KICNE:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:BODY:KICNE:1::10,KICNE,POINT:FIX:KICNE:K1,resolved_fix,1,1,DP_RTE,171
PROCEDURE:DP:ALPIN5.KICNE,DP,PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:TRANSITION:BIG_PINEY_TRANSITION:1:ALPIN5.BPI,TRANSITION,BIG PINEY TRANSITION,1,ALPIN5.BPI,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:TRANSITION:BIG_PINEY_TRANSITION:1:ALPIN5.BPI:20,KICNE,POINT:FIX:KICNE:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:TRANSITION:BIG_PINEY_TRANSITION:1:ALPIN5.BPI:10,BPI,POINT:NAVAID:BPI:VOR/DME:US:WY:BIG_PINEY,resolved_navaid,1,0,DP_RTE,172|173
PROCEDURE:DP:ALPIN5.KICNE,DP,PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:TRANSITION:IDAHO_FALLS_TRANSITION:1:ALPIN5.IDA,TRANSITION,IDAHO FALLS TRANSITION,1,ALPIN5.IDA,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:TRANSITION:IDAHO_FALLS_TRANSITION:1:ALPIN5.IDA:20,KICNE,POINT:FIX:KICNE:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:TRANSITION:IDAHO_FALLS_TRANSITION:1:ALPIN5.IDA:10,IDA,POINT:NAVAID:IDA:VOR/DME:US:ID:IDAHO_FALLS,resolved_navaid,1,0,DP_RTE,174|175
PROCEDURE:DP:ALPYN1.ALPYN,DP,PROC_PATH:PROCEDURE:DP:ALPYN1.ALPYN:BODY:NSTAR-ALPYN:1:,BODY,NSTAR-ALPYN,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALPYN1.ALPYN:BODY:NSTAR-ALPYN:1::20,NSTAR,POINT:FIX:NSTAR:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALPYN1.ALPYN:BODY:NSTAR-ALPYN:1::10,ALPYN,POINT:FIX:ALPYN:K2,resolved_fix,1,2,DP_RTE,176|177
PROCEDURE:DP:ALPYN1.ALPYN,DP,PROC_PATH:PROCEDURE:DP:ALPYN1.ALPYN:TRANSITION:YERIN_TRANSITION:1:ALPYN1.YERIN,TRANSITION,YERIN TRANSITION,1,ALPYN1.YERIN,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALPYN1.ALPYN:TRANSITION:YERIN_TRANSITION:1:ALPYN1.YERIN:30,ALPYN,POINT:FIX:ALPYN:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALPYN1.ALPYN:TRANSITION:YERIN_TRANSITION:1:ALPYN1.YERIN:10,YERIN,POINT:FIX:YERIN:K2,resolved_fix,1,0,DP_RTE,178|179|180
PROCEDURE:DP:ALTNN2.ALTNN,DP,PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:AGERS-ALTNN:1:,BODY,AGERS-ALTNN,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:AGERS-ALTNN:1::30,AGERS,POINT:FIX:AGERS:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:AGERS-ALTNN:1::10,ALTNN,POINT:FIX:ALTNN:K7,resolved_fix,5,18,DP_RTE,181|182|183
PROCEDURE:DP:ALTNN2.ALTNN,DP,PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:CSALT-ALTNN:1:,BODY,CSALT-ALTNN,1,,7,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:CSALT-ALTNN:1::70,CSALT,POINT:FIX:CSALT:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:CSALT-ALTNN:1::10,ALTNN,POINT:FIX:ALTNN:K7,resolved_fix,5,4,DP_RTE,184|185|186|187|188|189|190
PROCEDURE:DP:ALTNN2.ALTNN,DP,PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:KROCS-ALTNN:1:,BODY,KROCS-ALTNN,1,,7,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:KROCS-ALTNN:1::70,KROCS,POINT:FIX:KROCS:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:KROCS-ALTNN:1::10,ALTNN,POINT:FIX:ALTNN:K7,resolved_fix,5,3,DP_RTE,191|192|193|194|195|196|197
PROCEDURE:DP:ALTNN2.ALTNN,DP,PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:WADLE-ALTNN:1:,BODY,WADLE-ALTNN,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:WADLE-ALTNN:1::60,WADLE,POINT:FIX:WADLE:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:WADLE-ALTNN:1::10,ALTNN,POINT:FIX:ALTNN:K7,resolved_fix,5,1,DP_RTE,198|199|200|201|202|203
PROCEDURE:DP:ALTNN2.ALTNN,DP,PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:TRANSITION:DUCEN_TRANSITION:1:ALTNN2.DUCEN,TRANSITION,DUCEN TRANSITION,1,ALTNN2.DUCEN,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:TRANSITION:DUCEN_TRANSITION:1:ALTNN2.DUCEN:50,ALTNN,POINT:FIX:ALTNN:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:TRANSITION:DUCEN_TRANSITION:1:ALTNN2.DUCEN:10,DUCEN,POINT:FIX:DUCEN:K7,resolved_fix,5,0,DP_RTE,204|205|206|207|208
PROCEDURE:DP:AMEEE1.AMEEE,DP,PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:ERECA-AMEEE:1:,BODY,ERECA-AMEEE,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:ERECA-AMEEE:1::30,ERECA,POINT:FIX:ERECA:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:ERECA-AMEEE:1::10,AMEEE,POINT:FIX:AMEEE:K6,resolved_fix,1,1,DP_RTE,210|211|212
PROCEDURE:DP:AMEEE1.AMEEE,DP,PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:FIMBI-AMEEE:1:,BODY,FIMBI-AMEEE,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:FIMBI-AMEEE:1::30,FIMBI,POINT:FIX:FIMBI:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:FIMBI-AMEEE:1::10,AMEEE,POINT:FIX:AMEEE:K6,resolved_fix,1,1,DP_RTE,213|214|215
PROCEDURE:DP:AMEEE1.AMEEE,DP,PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:LEAVY-AMEEE:1:,BODY,LEAVY-AMEEE,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:LEAVY-AMEEE:1::40,LEAVY,POINT:FIX:LEAVY:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:LEAVY-AMEEE:1::10,AMEEE,POINT:FIX:AMEEE:K6,resolved_fix,1,1,DP_RTE,216|217|218|219
PROCEDURE:DP:AMEEE1.AMEEE,DP,PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:REVGE-AMEEE:1:,BODY,REVGE-AMEEE,1,,7,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:REVGE-AMEEE:1::70,REVGE,POINT:FIX:REVGE:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:REVGE-AMEEE:1::10,AMEEE,POINT:FIX:AMEEE:K6,resolved_fix,1,2,DP_RTE,220|221|222|223|224|225|226
PROCEDURE:DP:AMEEE1.AMEEE,DP,PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:TRANSITION:COLIN_TRANSITION:1:AMEEE1.COLIN,TRANSITION,COLIN TRANSITION,1,AMEEE1.COLIN,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:TRANSITION:COLIN_TRANSITION:1:AMEEE1.COLIN:20,AMEEE,POINT:FIX:AMEEE:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:TRANSITION:COLIN_TRANSITION:1:AMEEE1.COLIN:10,COLIN,POINT:FIX:COLIN:K6,resolved_fix,1,0,DP_RTE,227|228
PROCEDURE:DP:AMEEE1.AMEEE,DP,PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:TRANSITION:SCOOB_TRANSITION:1:AMEEE1.SCOOB,TRANSITION,SCOOB TRANSITION,1,AMEEE1.SCOOB,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:TRANSITION:SCOOB_TRANSITION:1:AMEEE1.SCOOB:30,AMEEE,POINT:FIX:AMEEE:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:TRANSITION:SCOOB_TRANSITION:1:AMEEE1.SCOOB:10,SCOOB,POINT:FIX:SCOOB:K6,resolved_fix,1,0,DP_RTE,229|230|231
PROCEDURE:DP:AMERY4.AMERY,DP,PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:BODY:AMERY:1:,BODY,AMERY,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:BODY:AMERY:1::10,AMERY,POINT:FIX:AMERY:PH,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:BODY:AMERY:1::10,AMERY,POINT:FIX:AMERY:PH,resolved_fix,1,2,DP_RTE,232
PROCEDURE:DP:AMERY4.AMERY,DP,PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:TRANSITION:ROWIN_TRANSITION:1:AMERY4.ROWIN,TRANSITION,ROWIN TRANSITION,1,AMERY4.ROWIN,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:TRANSITION:ROWIN_TRANSITION:1:AMERY4.ROWIN:20,AMERY,POINT:FIX:AMERY:PH,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:TRANSITION:ROWIN_TRANSITION:1:AMERY4.ROWIN:10,ROWIN,POINT:FIX:ROWIN:PH,resolved_fix,1,0,DP_RTE,233|234
PROCEDURE:DP:AMERY4.AMERY,DP,PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:TRANSITION:TYPHO_TRANSITION:1:AMERY4.TYPHO,TRANSITION,TYPHO TRANSITION,1,AMERY4.TYPHO,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:TRANSITION:TYPHO_TRANSITION:1:AMERY4.TYPHO:20,AMERY,POINT:FIX:AMERY:PH,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:TRANSITION:TYPHO_TRANSITION:1:AMERY4.TYPHO:10,TYPHO,POINT:FIX:TYPHO:PH,resolved_fix,1,0,DP_RTE,235|236
PROCEDURE:DP:ANAHM2.SLI,DP,PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:BODY:SLI:1:,BODY,SLI,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:BODY:SLI:1::10,SLI,POINT:NAVAID:SLI:VORTAC:US:CA:LOS_ALAMITOS,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:BODY:SLI:1::10,SLI,POINT:NAVAID:SLI:VORTAC:US:CA:LOS_ALAMITOS,resolved_navaid,3,11,DP_RTE,237
PROCEDURE:DP:ANAHM2.SLI,DP,PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:TRANSITION:HECTOR_TRANSITION:1:ANAHM2.HEC,TRANSITION,HECTOR TRANSITION,1,ANAHM2.HEC,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:TRANSITION:HECTOR_TRANSITION:1:ANAHM2.HEC:40,SLI,POINT:NAVAID:SLI:VORTAC:US:CA:LOS_ALAMITOS,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:TRANSITION:HECTOR_TRANSITION:1:ANAHM2.HEC:10,HEC,POINT:NAVAID:HEC:VORTAC:US:CA:HECTOR,resolved_navaid,3,0,DP_RTE,238|239|240|241
PROCEDURE:DP:ANAHM2.SLI,DP,PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:TRANSITION:LAKE_HUGHES_TRANSITION:1:ANAHM2.LHS,TRANSITION,LAKE HUGHES TRANSITION,1,ANAHM2.LHS,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:TRANSITION:LAKE_HUGHES_TRANSITION:1:ANAHM2.LHS:50,SLI,POINT:NAVAID:SLI:VORTAC:US:CA:LOS_ALAMITOS,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:TRANSITION:LAKE_HUGHES_TRANSITION:1:ANAHM2.LHS:10,LHS,POINT:NAVAID:LHS:VORTAC:US:CA:LAKE_HUGHES,resolved_navaid,3,0,DP_RTE,242|243|244|245|246
