fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
RUNWAY:SXS:HD,RWYEND:SXS:HD:HD,2026-05-14,APT_RWY_END,255,resolved,high
RUNWAY:SXS:HE,RWYEND:SXS:HE:HE,2026-05-14,APT_RWY_END,256,resolved,high
RUNWAY:SXS:HF,RWYEND:SXS:HF:HF,2026-05-14,APT_RWY_END,257,resolved,high
RUNWAY:SXS:HG,RWYEND:SXS:HG:HG,2026-05-14,APT_RWY_END,258,resolved,high
RUNWAY:SXS:HI,RWYEND:SXS:HI:HI,2026-05-14,APT_RWY_END,259,resolved,high
RUNWAY:24AL:H1,RWYEND:24AL:H1:H1,2026-05-14,APT_RWY_END,260,resolved,high
RUNWAY:24AL:H2,RWYEND:24AL:H2:H2,2026-05-14,APT_RWY_END,261,resolved,high
RUNWAY:24AL:H3,RWYEND:24AL:H3:H3,2026-05-14,APT_RWY_END,262,resolved,high
RUNWAY:24AL:H4,RWYEND:24AL:H4:H4,2026-05-14,APT_RWY_END,263,resolved,high
RUNWAY:24AL:H5,RWYEND:24AL:H5:H5,2026-05-14,APT_RWY_END,264,resolved,high
RUNWAY:25AL:H1,RWYEND:25AL:H1:H1,2026-05-14,APT_RWY_END,265,resolved,high
RUNWAY:25AL:H2,RWYEND:25AL:H2:H2,2026-05-14,APT_RWY_END,266,resolved,high
RUNWAY:25AL:H3,RWYEND:25AL:H3:H3,2026-05-14,APT_RWY_END,267,resolved,high
RUNWAY:25AL:H4,RWYEND:25AL:H4:H4,2026-05-14,APT_RWY_END,268,resolved,high
RUNWAY:25AL:H5,RWYEND:25AL:H5:H5,2026-05-14,APT_RWY_END,269,resolved,high
RUNWAY:25AL:H6,RWYEND:25AL:H6:H6,2026-05-14,APT_RWY_END,270,resolved,high
RUNWAY:25AL:H7,RWYEND:25AL:H7:H7,2026-05-14,APT_RWY_END,271,resolved,high
RUNWAY:05AL:H1,RWYEND:05AL:H1:H1,2026-05-14,APT_RWY_END,272,resolved,high
RUNWAY:05AL:H2,RWYEND:05AL:H2:H2,2026-05-14,APT_RWY_END,273,resolved,high
RUNWAY:05AL:H3,RWYEND:05AL:H3:H3,2026-05-14,APT_RWY_END,274,resolved,high
RUNWAY:05AL:H4,RWYEND:05AL:H4:H4,2026-05-14,APT_RWY_END,275,resolved,high
RUNWAY:05AL:H5,RWYEND:05AL:H5:H5,2026-05-14,APT_RWY_END,276,resolved,high
RUNWAY:05AL:H6,RWYEND:05AL:H6:H6,2026-05-14,APT_RWY_END,277,resolved,high
RUNWAY:06AL:H1,RWYEND:06AL:H1:H1,2026-05-14,APT_RWY_END,278,resolved,high
RUNWAY:06AL:H2,RWYEND:06AL:H2:H2,2026-05-14,APT_RWY_END,279,resolved,high
RUNWAY:06AL:H3,RWYEND:06AL:H3:H3,2026-05-14,APT_RWY_END,280,resolved,high
RUNWAY:06AL:H4,RWYEND:06AL:H4:H4,2026-05-14,APT_RWY_END,281,resolved,high
RUNWAY:06AL:H5,RWYEND:06AL:H5:H5,2026-05-14,APT_RWY_END,282,resolved,high
RUNWAY:06AL:H6,RWYEND:06AL:H6:H6,2026-05-14,APT_RWY_END,283,resolved,high
RUNWAY:06AL:H7,RWYEND:06AL:H7:H7,2026-05-14,APT_RWY_END,284,resolved,high
RUNWAY:11AL:H1,RWYEND:11AL:H1:H1,2026-05-14,APT_RWY_END,285,resolved,high
RUNWAY:11AL:H2,RWYEND:11AL:H2:H2,2026-05-14,APT_RWY_END,286,resolved,high
RUNWAY:11AL:H3,RWYEND:11AL:H3:H3,2026-05-14,APT_RWY_END,287,resolved,high
RUNWAY:11AL:H4,RWYEND:11AL:H4:H4,2026-05-14,APT_RWY_END,288,resolved,high
RUNWAY:11AL:H5,RWYEND:11AL:H5:H5,2026-05-14,APT_RWY_END,289,resolved,high
RUNWAY:12AL:H1,RWYEND:12AL:H1:H1,2026-05-14,APT_RWY_END,290,resolved,high
RUNWAY:12AL:H2,RWYEND:12AL:H2:H2,2026-05-14,APT_RWY_END,291,resolved,high
RUNWAY:12AL:H3,RWYEND:12AL:H3:H3,2026-05-14,APT_RWY_END,292,resolved,high
RUNWAY:12AL:H4,RWYEND:12AL:H4:H4,2026-05-14,APT_RWY_END,293,resolved,high
RUNWAY:13AL:H1,RWYEND:13AL:H1:H1,2026-05-14,APT_RWY_END,294,resolved,high
RUNWAY:13AL:H2,RWYEND:13AL:H2:H2,2026-05-14,APT_RWY_END,295,resolved,high
RUNWAY:13AL:H3,RWYEND:13AL:H3:H3,2026-05-14,APT_RWY_END,296,resolved,high
RUNWAY:13AL:H4,RWYEND:13AL:H4:H4,2026-05-14,APT_RWY_END,297,resolved,high
RUNWAY:13AL:H5,RWYEND:13AL:H5:H5,2026-05-14,APT_RWY_END,298,resolved,high
RUNWAY:13AL:H6,RWYEND:13AL:H6:H6,2026-05-14,APT_RWY_END,299,resolved,high
RUNWAY:14AL:H1,RWYEND:14AL:H1:H1,2026-05-14,APT_RWY_END,300,resolved,high
RUNWAY:14AL:H2,RWYEND:14AL:H2:H2,2026-05-14,APT_RWY_END,301,resolved,high
RUNWAY:14AL:H3,RWYEND:14AL:H3:H3,2026-05-14,APT_RWY_END,302,resolved,high
RUNWAY:14AL:H4,RWYEND:14AL:H4:H4,2026-05-14,APT_RWY_END,303,resolved,high
RUNWAY:14AL:H5,RWYEND:14AL:H5:H5,2026-05-14,APT_RWY_END,304,resolved,high
RUNWAY:15AL:H1,RWYEND:15AL:H1:H1,2026-05-14,APT_RWY_END,305,resolved,high
RUNWAY:15AL:H2,RWYEND:15AL:H2:H2,2026-05-14,APT_RWY_END,306,resolved,high
RUNWAY:15AL:H3,RWYEND:15AL:H3:H3,2026-05-14,APT_RWY_END,307,resolved,high
RUNWAY:15AL:H4,RWYEND:15AL:H4:H4,2026-05-14,APT_RWY_END,308,resolved,high
RUNWAY:16AL:H1,RWYEND:16AL:H1:H1,2026-05-14,APT_RWY_END,309,resolved,high
RUNWAY:16AL:H2,RWYEND:16AL:H2:H2,2026-05-14,APT_RWY_END,310,resolved,high
RUNWAY:16AL:H3,RWYEND:16AL:H3:H3,2026-05-14,APT_RWY_END,311,resolved,high
RUNWAY:16AL:H4,RWYEND:16AL:H4:H4,2026-05-14,APT_RWY_END,312,resolved,high
RUNWAY:16AL:H5,RWYEND:16AL:H5:H5,2026-05-14,APT_RWY_END,313,resolved,high
RUNWAY:16AL:H6,RWYEND:16AL:H6:H6,2026-05-14,APT_RWY_END,314,resolved,high
RUNWAY:17AL:H1,RWYEND:17AL:H1:H1,2026-05-14,APT_RWY_END,315,resolved,high
RUNWAY:17AL:H2,RWYEND:17AL:H2:H2,2026-05-14,APT_RWY_END,316,resolved,high
RUNWAY:17AL:H3,RWYEND:17AL:H3:H3,2026-05-14,APT_RWY_END,317,resolved,high
RUNWAY:17AL:H4,RWYEND:17AL:H4:H4,2026-05-14,APT_RWY_END,318,resolved,high
RUNWAY:17AL:H5,RWYEND:17AL:H5:H5,2026-05-14,APT_RWY_END,319,resolved,high
RUNWAY:19AL:H1,RWYEND:19AL:H1:H1,2026-05-14,APT_RWY_END,320,resolved,high
RUNWAY:19AL:H2,RWYEND:19AL:H2:H2,2026-05-14,APT_RWY_END,321,resolved,high
RUNWAY:19AL:H3,RWYEND:19AL:H3:H3,2026-05-14,APT_RWY_END,322,resolved,high
RUNWAY:19AL:H4,RWYEND:19AL:H4:H4,2026-05-14,APT_RWY_END,323,resolved,high
RUNWAY:20AL:H1,RWYEND:20AL:H1:H1,2026-05-14,APT_RWY_END,324,resolved,high
RUNWAY:20AL:H2,RWYEND:20AL:H2:H2,2026-05-14,APT_RWY_END,325,resolved,high
RUNWAY:20AL:H3,RWYEND:20AL:H3:H3,2026-05-14,APT_RWY_END,326,resolved,high
RUNWAY:21AL:H1,RWYEND:21AL:H1:H1,2026-05-14,APT_RWY_END,327,resolved,high
RUNWAY:21AL:H2,RWYEND:21AL:H2:H2,2026-05-14,APT_RWY_END,328,resolved,high
RUNWAY:21AL:H3,RWYEND:21AL:H3:H3,2026-05-14,APT_RWY_END,329,resolved,high
RUNWAY:21AL:H4,RWYEND:21AL:H4:H4,2026-05-14,APT_RWY_END,330,resolved,high
RUNWAY:21AL:H5,RWYEND:21AL:H5:H5,2026-05-14,APT_RWY_END,331,resolved,high
RUNWAY:21AL:H6,RWYEND:21AL:H6:H6,2026-05-14,APT_RWY_END,332,resolved,high
RUNWAY:21AL:H7,RWYEND:21AL:H7:H7,2026-05-14,APT_RWY_END,333,resolved,high
RUNWAY:21AL:H8,RWYEND:21AL:H8:H8,2026-05-14,APT_RWY_END,334,resolved,high
RUNWAY:22AL:H1,RWYEND:22AL:H1:H1,2026-05-14,APT_RWY_END,335,resolved,high
RUNWAY:22AL:H2,RWYEND:22AL:H2:H2,2026-05-14,APT_RWY_END,336,resolved,high
RUNWAY:22AL:H3,RWYEND:22AL:H3:H3,2026-05-14,APT_RWY_END,337,resolved,high
RUNWAY:22AL:H4,RWYEND:22AL:H4:H4,2026-05-14,APT_RWY_END,338,resolved,high
RUNWAY:22AL:H5,RWYEND:22AL:H5:H5,2026-05-14,APT_RWY_END,339,resolved,high
RUNWAY:22AL:H6,RWYEND:22AL:H6:H6,2026-05-14,APT_RWY_END,340,resolved,high
RUNWAY:22AL:H7,RWYEND:22AL:H7:H7,2026-05-14,APT_RWY_END,341,resolved,high
RUNWAY:23AL:H1,RWYEND:23AL:H1:H1,2026-05-14,APT_RWY_END,342,resolved,high
RUNWAY:23AL:H2,RWYEND:23AL:H2:H2,2026-05-14,APT_RWY_END,343,resolved,high
RUNWAY:23AL:H3,RWYEND:23AL:H3:H3,2026-05-14,APT_RWY_END,344,resolved,high
RUNWAY:23AL:H4,RWYEND:23AL:H4:H4,2026-05-14,APT_RWY_END,345,resolved,high
RUNWAY:07AL:H1,RWYEND:07AL:H1:H1,2026-05-14,APT_RWY_END,346,resolved,high
RUNWAY:65AL:H1,RWYEND:65AL:H1:H1,2026-05-14,APT_RWY_END,347,resolved,high
RUNWAY:GAD:06/24,RWYEND:GAD:06/24:06,2026-05-14,APT_RWY_END,348,resolved,high
RUNWAY:GAD:06/24,RWYEND:GAD:06/24:24,2026-05-14,APT_RWY_END,349,resolved,high
RUNWAY:0AL7:H1,RWYEND:0AL7:H1:H1,2026-05-14,APT_RWY_END,350,resolved,high
RUNWAY:41AL:H1,RWYEND:41AL:H1:H1,2026-05-14,APT_RWY_END,351,resolved,high
RUNWAY:AL18:13/31,RWYEND:AL18:13/31:13,2026-05-14,APT_RWY_END,352,resolved,high
RUNWAY:AL18:13/31,RWYEND:AL18:13/31:31,2026-05-14,APT_RWY_END,353,resolved,high
RUNWAY:AL43:10/28,RWYEND:AL43:10/28:10,2026-05-14,APT_RWY_END,354,resolved,high
RUNWAY:AL43:10/28,RWYEND:AL43:10/28:28,2026-05-14,APT_RWY_END,355,resolved,high
RUNWAY:33J:11/29,RWYEND:33J:11/29:11,2026-05-14,APT_RWY_END,356,resolved,high
RUNWAY:33J:11/29,RWYEND:33J:11/29:29,2026-05-14,APT_RWY_END,357,resolved,high
RUNWAY:8AL9:H1,RWYEND:8AL9:H1:H1,2026-05-14,APT_RWY_END,358,resolved,high
RUNWAY:7A0:18/36,RWYEND:7A0:18/36:18,2026-05-14,APT_RWY_END,359,resolved,high
RUNWAY:7A0:18/36,RWYEND:7A0:18/36:36,2026-05-14,APT_RWY_END,360,resolved,high
RUNWAY:PRN:14/32,RWYEND:PRN:14/32:14,2026-05-14,APT_RWY_END,361,resolved,high
RUNWAY:PRN:14/32,RWYEND:PRN:14/32:32,2026-05-14,APT_RWY_END,362,resolved,high
RUNWAY:71AL:18/36,RWYEND:71AL:18/36:18,2026-05-14,APT_RWY_END,363,resolved,high
RUNWAY:71AL:18/36,RWYEND:71AL:18/36:36,2026-05-14,APT_RWY_END,364,resolved,high
RUNWAY:68AL:18/36,RWYEND:68AL:18/36:18,2026-05-14,APT_RWY_END,365,resolved,high
RUNWAY:68AL:18/36,RWYEND:68AL:18/36:36,2026-05-14,APT_RWY_END,366,resolved,high
RUNWAY:29AL:H1,RWYEND:29AL:H1:H1,2026-05-14,APT_RWY_END,367,resolved,high
RUNWAY:AL75:06W/24W,RWYEND:AL75:06W/24W:06W,2026-05-14,APT_RWY_END,368,resolved,high
RUNWAY:AL75:06W/24W,RWYEND:AL75:06W/24W:24W,2026-05-14,APT_RWY_END,369,resolved,high
RUNWAY:AL96:05W/23W,RWYEND:AL96:05W/23W:05W,2026-05-14,APT_RWY_END,370,resolved,high
RUNWAY:AL96:05W/23W,RWYEND:AL96:05W/23W:23W,2026-05-14,APT_RWY_END,371,resolved,high
RUNWAY:JKA:09/27,RWYEND:JKA:09/27:09,2026-05-14,APT_RWY_END,372,resolved,high
RUNWAY:JKA:09/27,RWYEND:JKA:09/27:27,2026-05-14,APT_RWY_END,373,resolved,high
RUNWAY:JKA:17/35,RWYEND:JKA:17/35:17,2026-05-14,APT_RWY_END,374,resolved,high
RUNWAY:JKA:17/35,RWYEND:JKA:17/35:35,2026-05-14,APT_RWY_END,375,resolved,high
RUNWAY:90AL:H1,RWYEND:90AL:H1:H1,2026-05-14,APT_RWY_END,376,resolved,high
RUNWAY:8A1:06W/24W,RWYEND:8A1:06W/24W:06W,2026-05-14,APT_RWY_END,377,resolved,high
RUNWAY:8A1:06W/24W,RWYEND:8A1:06W/24W:24W,2026-05-14,APT_RWY_END,378,resolved,high
RUNWAY:8A1:07/25,RWYEND:8A1:07/25:07,2026-05-14,APT_RWY_END,379,resolved,high
RUNWAY:8A1:07/25,RWYEND:8A1:07/25:25,2026-05-14,APT_RWY_END,380,resolved,high
RUNWAY:5AL0:H1,RWYEND:5AL0:H1:H1,2026-05-14,APT_RWY_END,381,resolved,high
RUNWAY:AL10:09/27,RWYEND:AL10:09/27:09,2026-05-14,APT_RWY_END,382,resolved,high
RUNWAY:AL10:09/27,RWYEND:AL10:09/27:27,2026-05-14,APT_RWY_END,383,resolved,high
RUNWAY:1M4:18/36,RWYEND:1M4:18/36:18,2026-05-14,APT_RWY_END,384,resolved,high
RUNWAY:1M4:18/36,RWYEND:1M4:18/36:36,2026-05-14,APT_RWY_END,385,resolved,high
RUNWAY:98AL:H1,RWYEND:98AL:H1:H1,2026-05-14,APT_RWY_END,386,resolved,high
RUNWAY:HAB:18/36,RWYEND:HAB:18/36:18,2026-05-14,APT_RWY_END,387,resolved,high
RUNWAY:HAB:18/36,RWYEND:HAB:18/36:36,2026-05-14,APT_RWY_END,388,resolved,high
RUNWAY:9AL8:H1,RWYEND:9AL8:H1:H1,2026-05-14,APT_RWY_END,389,resolved,high
RUNWAY:2AL7:18/36,RWYEND:2AL7:18/36:18,2026-05-14,APT_RWY_END,390,resolved,high
RUNWAY:2AL7:18/36,RWYEND:2AL7:18/36:36,2026-05-14,APT_RWY_END,391,resolved,high
RUNWAY:AL92:11/29,RWYEND:AL92:11/29:11,2026-05-14,APT_RWY_END,392,resolved,high
RUNWAY:AL92:11/29,RWYEND:AL92:11/29:29,2026-05-14,APT_RWY_END,393,resolved,high
RUNWAY:AL62:18/36,RWYEND:AL62:18/36:18,2026-05-14,APT_RWY_END,394,resolved,high
RUNWAY:AL62:18/36,RWYEND:AL62:18/36:36,2026-05-14,APT_RWY_END,395,resolved,high
RUNWAY:3AL1:06/24,RWYEND:3AL1:06/24:06,2026-05-14,APT_RWY_END,396,resolved,high
RUNWAY:3AL1:06/24,RWYEND:3AL1:06/24:24,2026-05-14,APT_RWY_END,397,resolved,high
RUNWAY:5M0:18/36,RWYEND:5M0:18/36:18,2026-05-14,APT_RWY_END,398,resolved,high
RUNWAY:5M0:18/36,RWYEND:5M0:18/36:36,2026-05-14,APT_RWY_END,399,resolved,high
RUNWAY:9AL0:H1,RWYEND:9AL0:H1:H1,2026-05-14,APT_RWY_END,400,resolved,high
RUNWAY:00AL:01/19,RWYEND:00AL:01/19:01,2026-05-14,APT_RWY_END,401,resolved,high
RUNWAY:00AL:01/19,RWYEND:00AL:01/19:19,2026-05-14,APT_RWY_END,402,resolved,high
RUNWAY:9AL9:H1,RWYEND:9AL9:H1:H1,2026-05-14,APT_RWY_END,403,resolved,high
RUNWAY:8AL7:09/27,RWYEND:8AL7:09/27:09,2026-05-14,APT_RWY_END,404,resolved,high
RUNWAY:8AL7:09/27,RWYEND:8AL7:09/27:27,2026-05-14,APT_RWY_END,405,resolved,high
RUNWAY:M38:07/25,RWYEND:M38:07/25:07,2026-05-14,APT_RWY_END,406,resolved,high
RUNWAY:M38:07/25,RWYEND:M38:07/25:25,2026-05-14,APT_RWY_END,407,resolved,high
RUNWAY:AL99:18/36,RWYEND:AL99:18/36:18,2026-05-14,APT_RWY_END,408,resolved,high
RUNWAY:AL99:18/36,RWYEND:AL99:18/36:36,2026-05-14,APT_RWY_END,409,resolved,high
RUNWAY:HDL:09/27,RWYEND:HDL:09/27:09,2026-05-14,APT_RWY_END,410,resolved,high
RUNWAY:HDL:09/27,RWYEND:HDL:09/27:27,2026-05-14,APT_RWY_END,411,resolved,high
RUNWAY:HDL:17/35,RWYEND:HDL:17/35:17,2026-05-14,APT_RWY_END,412,resolved,high
RUNWAY:HDL:17/35,RWYEND:HDL:17/35:35,2026-05-14,APT_RWY_END,413,resolved,high
RUNWAY:6AL0:09/27,RWYEND:6AL0:09/27:09,2026-05-14,APT_RWY_END,414,resolved,high
RUNWAY:6AL0:09/27,RWYEND:6AL0:09/27:27,2026-05-14,APT_RWY_END,415,resolved,high
RUNWAY:9AL1:H1,RWYEND:9AL1:H1:H1,2026-05-14,APT_RWY_END,416,resolved,high
RUNWAY:8AL1:H1,RWYEND:8AL1:H1:H1,2026-05-14,APT_RWY_END,417,resolved,high
RUNWAY:AL93:18/36,RWYEND:AL93:18/36:18,2026-05-14,APT_RWY_END,418,resolved,high
RUNWAY:AL93:18/36,RWYEND:AL93:18/36:36,2026-05-14,APT_RWY_END,419,resolved,high
RUNWAY:HSV:18L/36R,RWYEND:HSV:18L/36R:18L,2026-05-14,APT_RWY_END,420,resolved,high
RUNWAY:HSV:18L/36R,RWYEND:HSV:18L/36R:36R,2026-05-14,APT_RWY_END,421,resolved,high
RUNWAY:HSV:18R/36L,RWYEND:HSV:18R/36L:18R,2026-05-14,APT_RWY_END,422,resolved,high
RUNWAY:HSV:18R/36L,RWYEND:HSV:18R/36L:36L,2026-05-14,APT_RWY_END,423,resolved,high
RUNWAY:AL36:H1,RWYEND:AL36:H1:H1,2026-05-14,APT_RWY_END,424,resolved,high
RUNWAY:3M5:09/27,RWYEND:3M5:09/27:09,2026-05-14,APT_RWY_END,425,resolved,high
RUNWAY:3M5:09/27,RWYEND:3M5:09/27:27,2026-05-14,APT_RWY_END,426,resolved,high
RUNWAY:4AL8:13/31,RWYEND:4AL8:13/31:13,2026-05-14,APT_RWY_END,427,resolved,high
RUNWAY:4AL8:13/31,RWYEND:4AL8:13/31:31,2026-05-14,APT_RWY_END,428,resolved,high
RUNWAY:MDQ:18/36,RWYEND:MDQ:18/36:18,2026-05-14,APT_RWY_END,429,resolved,high
RUNWAY:MDQ:18/36,RWYEND:MDQ:18/36:36,2026-05-14,APT_RWY_END,430,resolved,high
RUNWAY:32AL:H1,RWYEND:32AL:H1:H1,2026-05-14,APT_RWY_END,431,resolved,high
RUNWAY:AL72:H1,RWYEND:AL72:H1:H1,2026-05-14,APT_RWY_END,432,resolved,high
RUNWAY:AL05:04/22,RWYEND:AL05:04/22:04,2026-05-14,APT_RWY_END,433,resolved,high
RUNWAY:AL05:04/22,RWYEND:AL05:04/22:22,2026-05-14,APT_RWY_END,434,resolved,high
RUNWAY:38AL:04/22,RWYEND:38AL:04/22:04,2026-05-14,APT_RWY_END,435,resolved,high
RUNWAY:38AL:04/22,RWYEND:38AL:04/22:22,2026-05-14,APT_RWY_END,436,resolved,high
RUNWAY:2AL6:18/36,RWYEND:2AL6:18/36:18,2026-05-14,APT_RWY_END,437,resolved,high
RUNWAY:2AL6:18/36,RWYEND:2AL6:18/36:36,2026-05-14,APT_RWY_END,438,resolved,high
RUNWAY:4R3:01/19,RWYEND:4R3:01/19:01,2026-05-14,APT_RWY_END,439,resolved,high
RUNWAY:4R3:01/19,RWYEND:4R3:01/19:19,2026-05-14,APT_RWY_END,440,resolved,high
RUNWAY:3AL5:03/21,RWYEND:3AL5:03/21:03,2026-05-14,APT_RWY_END,441,resolved,high
RUNWAY:3AL5:03/21,RWYEND:3AL5:03/21:21,2026-05-14,APT_RWY_END,442,resolved,high
RUNWAY:AL63:H1,RWYEND:AL63:H1:H1,2026-05-14,APT_RWY_END,443,resolved,high
RUNWAY:JFX:09/27,RWYEND:JFX:09/27:09,2026-05-14,APT_RWY_END,444,resolved,high
RUNWAY:JFX:09/27,RWYEND:JFX:09/27:27,2026-05-14,APT_RWY_END,445,resolved,high
RUNWAY:8AL4:H1,RWYEND:8AL4:H1:H1,2026-05-14,APT_RWY_END,446,resolved,high
RUNWAY:5AL7:18/36,RWYEND:5AL7:18/36:18,2026-05-14,APT_RWY_END,447,resolved,high
RUNWAY:5AL7:18/36,RWYEND:5AL7:18/36:36,2026-05-14,APT_RWY_END,448,resolved,high
RUNWAY:7A3:06/24,RWYEND:7A3:06/24:06,2026-05-14,APT_RWY_END,449,resolved,high
RUNWAY:7A3:06/24,RWYEND:7A3:06/24:24,2026-05-14,APT_RWY_END,450,resolved,high
RUNWAY:9AL3:H1,RWYEND:9AL3:H1:H1,2026-05-14,APT_RWY_END,451,resolved,high
RUNWAY:4AL9:04/22,RWYEND:4AL9:04/22:04,2026-05-14,APT_RWY_END,452,resolved,high
RUNWAY:4AL9:04/22,RWYEND:4AL9:04/22:22,2026-05-14,APT_RWY_END,453,resolved,high
RUNWAY:7AL1:H1,RWYEND:7AL1:H1:H1,2026-05-14,APT_RWY_END,454,resolved,high
RUNWAY:AL88:09/27,RWYEND:AL88:09/27:09,2026-05-14,APT_RWY_END,455,resolved,high
RUNWAY:AL88:09/27,RWYEND:AL88:09/27:27,2026-05-14,APT_RWY_END,456,resolved,high
RUNWAY:AL35:03/21,RWYEND:AL35:03/21:03,2026-05-14,APT_RWY_END,457,resolved,high
RUNWAY:AL35:03/21,RWYEND:AL35:03/21:21,2026-05-14,APT_RWY_END,458,resolved,high
RUNWAY:57AL:15/33,RWYEND:57AL:15/33:15,2026-05-14,APT_RWY_END,459,resolved,high
RUNWAY:57AL:15/33,RWYEND:57AL:15/33:33,2026-05-14,APT_RWY_END,460,resolved,high
RUNWAY:1AL5:09/27,RWYEND:1AL5:09/27:09,2026-05-14,APT_RWY_END,461,resolved,high
RUNWAY:1AL5:09/27,RWYEND:1AL5:09/27:27,2026-05-14,APT_RWY_END,462,resolved,high
RUNWAY:04A:04/22,RWYEND:04A:04/22:04,2026-05-14,APT_RWY_END,463,resolved,high
RUNWAY:04A:04/22,RWYEND:04A:04/22:22,2026-05-14,APT_RWY_END,464,resolved,high
RUNWAY:AL06:H1,RWYEND:AL06:H1:H1,2026-05-14,APT_RWY_END,465,resolved,high
RUNWAY:7AL7:09/27,RWYEND:7AL7:09/27:09,2026-05-14,APT_RWY_END,466,resolved,high
RUNWAY:7AL7:09/27,RWYEND:7AL7:09/27:27,2026-05-14,APT_RWY_END,467,resolved,high
RUNWAY:2AL1:15/33,RWYEND:2AL1:15/33:15,2026-05-14,APT_RWY_END,468,resolved,high
RUNWAY:2AL1:15/33,RWYEND:2AL1:15/33:33,2026-05-14,APT_RWY_END,469,resolved,high
RUNWAY:AL76:02/20,RWYEND:AL76:02/20:02,2026-05-14,APT_RWY_END,470,resolved,high
RUNWAY:AL76:02/20,RWYEND:AL76:02/20:20,2026-05-14,APT_RWY_END,471,resolved,high
RUNWAY:A08:16/34,RWYEND:A08:16/34:16,2026-05-14,APT_RWY_END,472,resolved,high
RUNWAY:A08:16/34,RWYEND:A08:16/34:34,2026-05-14,APT_RWY_END,473,resolved,high
RUNWAY:AL95:H1,RWYEND:AL95:H1:H1,2026-05-14,APT_RWY_END,474,resolved,high
RUNWAY:AL95:H2,RWYEND:AL95:H2:H2,2026-05-14,APT_RWY_END,475,resolved,high
RUNWAY:AL09:18/36,RWYEND:AL09:18/36:18,2026-05-14,APT_RWY_END,476,resolved,high
RUNWAY:AL09:18/36,RWYEND:AL09:18/36:36,2026-05-14,APT_RWY_END,477,resolved,high
RUNWAY:86AL:H1,RWYEND:86AL:H1:H1,2026-05-14,APT_RWY_END,478,resolved,high
RUNWAY:28AL:08/26,RWYEND:28AL:08/26:08,2026-05-14,APT_RWY_END,479,resolved,high
RUNWAY:28AL:08/26,RWYEND:28AL:08/26:26,2026-05-14,APT_RWY_END,480,resolved,high
RUNWAY:BFM:14/32,RWYEND:BFM:14/32:14,2026-05-14,APT_RWY_END,481,resolved,high
RUNWAY:BFM:14/32,RWYEND:BFM:14/32:32,2026-05-14,APT_RWY_END,482,resolved,high
RUNWAY:BFM:18/36,RWYEND:BFM:18/36:18,2026-05-14,APT_RWY_END,483,resolved,high
RUNWAY:BFM:18/36,RWYEND:BFM:18/36:36,2026-05-14,APT_RWY_END,484,resolved,high
RUNWAY:AL52:H1,RWYEND:AL52:H1:H1,2026-05-14,APT_RWY_END,485,resolved,high
RUNWAY:AL82:H1,RWYEND:AL82:H1:H1,2026-05-14,APT_RWY_END,486,resolved,high
RUNWAY:62AL:11/29,RWYEND:62AL:11/29:11,2026-05-14,APT_RWY_END,487,resolved,high
RUNWAY:62AL:11/29,RWYEND:62AL:11/29:29,2026-05-14,APT_RWY_END,488,resolved,high
RUNWAY:MOB:15/33,RWYEND:MOB:15/33:15,2026-05-14,APT_RWY_END,489,resolved,high
RUNWAY:MOB:15/33,RWYEND:MOB:15/33:33,2026-05-14,APT_RWY_END,490,resolved,high
RUNWAY:MOB:18/36,RWYEND:MOB:18/36:18,2026-05-14,APT_RWY_END,491,resolved,high
RUNWAY:MOB:18/36,RWYEND:MOB:18/36:36,2026-05-14,APT_RWY_END,492,resolved,high
RUNWAY:MOB:H1,RWYEND:MOB:H1:H1,2026-05-14,APT_RWY_END,493,resolved,high
RUNWAY:MOB:H2,RWYEND:MOB:H2:H2,2026-05-14,APT_RWY_END,494,resolved,high
RUNWAY:MOB:H3,RWYEND:MOB:H3:H3,2026-05-14,APT_RWY_END,495,resolved,high
RUNWAY:75AL:H1,RWYEND:75AL:H1:H1,2026-05-14,APT_RWY_END,496,resolved,high
RUNWAY:AL31:H1,RWYEND:AL31:H1:H1,2026-05-14,APT_RWY_END,497,resolved,high
RUNWAY:59AL:H1,RWYEND:59AL:H1:H1,2026-05-14,APT_RWY_END,498,resolved,high
RUNWAY:1AL6:H1,RWYEND:1AL6:H1:H1,2026-05-14,APT_RWY_END,499,resolved,high
RUNWAY:MVC:03/21,RWYEND:MVC:03/21:03,2026-05-14,APT_RWY_END,500,resolved,high
RUNWAY:MVC:03/21,RWYEND:MVC:03/21:21,2026-05-14,APT_RWY_END,501,resolved,high
RUNWAY:5AL3:17/35,RWYEND:5AL3:17/35:17,2026-05-14,APT_RWY_END,502,resolved,high
RUNWAY:5AL3:17/35,RWYEND:5AL3:17/35:35,2026-05-14,APT_RWY_END,503,resolved,high
RUNWAY:MXF:009/189,RWYEND:MXF:009/189:009,2026-05-14,APT_RWY_END,504,resolved,high
RUNWAY:MXF:009/189,RWYEND:MXF:009/189:189,2026-05-14,APT_RWY_END,505,resolved,high
RUNWAY:MXF:15/33,RWYEND:MXF:15/33:15,2026-05-14,APT_RWY_END,506,resolved,high
RUNWAY:MXF:15/33,RWYEND:MXF:15/33:33,2026-05-14,APT_RWY_END,507,resolved,high
RUNWAY:1AL3:H1,RWYEND:1AL3:H1:H1,2026-05-14,APT_RWY_END,508,resolved,high
