fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
AIRPORT:00AL,RUNWAY:00AL:01/19,2026-05-14,APT_RWY,294,resolved,high
AIRPORT:9AL9,RUNWAY:9AL9:H1,2026-05-14,APT_RWY,295,resolved,high
AIRPORT:8AL7,RUNWAY:8AL7:09/27,2026-05-14,APT_RWY,296,resolved,high
AIRPORT:M38,RUNWAY:M38:07/25,2026-05-14,APT_RWY,297,resolved,high
AIRPORT:AL99,RUNWAY:AL99:18/36,2026-05-14,APT_RWY,298,resolved,high
AIRPORT:HDL,RUNWAY:HDL:09/27,2026-05-14,APT_RWY,299,resolved,high
AIRPORT:HDL,RUNWAY:HDL:17/35,2026-05-14,APT_RWY,300,resolved,high
AIRPORT:6AL0,RUNWAY:6AL0:09/27,2026-05-14,APT_RWY,301,resolved,high
AIRPORT:9AL1,RUNWAY:9AL1:H1,2026-05-14,APT_RWY,302,resolved,high
AIRPORT:8AL1,RUNWAY:8AL1:H1,2026-05-14,APT_RWY,303,resolved,high
AIRPORT:AL93,RUNWAY:AL93:18/36,2026-05-14,APT_RWY,304,resolved,high
AIRPORT:HSV,RUNWAY:HSV:18L/36R,2026-05-14,APT_RWY,305,resolved,high
AIRPORT:HSV,RUNWAY:HSV:18R/36L,2026-05-14,APT_RWY,306,resolved,high
AIRPORT:AL36,RUNWAY:AL36:H1,2026-05-14,APT_RWY,307,resolved,high
AIRPORT:3M5,RUNWAY:3M5:09/27,2026-05-14,APT_RWY,308,resolved,high
AIRPORT:4AL8,RUNWAY:4AL8:13/31,2026-05-14,APT_RWY,309,resolved,high
AIRPORT:MDQ,RUNWAY:MDQ:18/36,2026-05-14,APT_RWY,310,resolved,high
AIRPORT:32AL,RUNWAY:32AL:H1,2026-05-14,APT_RWY,311,resolved,high
AIRPORT:AL72,RUNWAY:AL72:H1,2026-05-14,APT_RWY,312,resolved,high
AIRPORT:AL05,RUNWAY:AL05:04/22,2026-05-14,APT_RWY,313,resolved,high
AIRPORT:38AL,RUNWAY:38AL:04/22,2026-05-14,APT_RWY,314,resolved,high
AIRPORT:2AL6,RUNWAY:2AL6:18/36,2026-05-14,APT_RWY,315,resolved,high
AIRPORT:4R3,RUNWAY:4R3:01/19,2026-05-14,APT_RWY,316,resolved,high
AIRPORT:3AL5,RUNWAY:3AL5:03/21,2026-05-14,APT_RWY,317,resolved,high
AIRPORT:AL63,RUNWAY:AL63:H1,2026-05-14,APT_RWY,318,resolved,high
AIRPORT:JFX,RUNWAY:JFX:09/27,2026-05-14,APT_RWY,319,resolved,high
AIRPORT:8AL4,RUNWAY:8AL4:H1,2026-05-14,APT_RWY,320,resolved,high
AIRPORT:5AL7,RUNWAY:5AL7:18/36,2026-05-14,APT_RWY,321,resolved,high
AIRPORT:7A3,RUNWAY:7A3:06/24,2026-05-14,APT_RWY,322,resolved,high
AIRPORT:9AL3,RUNWAY:9AL3:H1,2026-05-14,APT_RWY,323,resolved,high
AIRPORT:4AL9,RUNWAY:4AL9:04/22,2026-05-14,APT_RWY,324,resolved,high
AIRPORT:7AL1,RUNWAY:7AL1:H1,2026-05-14,APT_RWY,325,resolved,high
AIRPORT:AL88,RUNWAY:AL88:09/27,2026-05-14,APT_RWY,326,resolved,high
AIRPORT:AL35,RUNWAY:AL35:03/21,2026-05-14,APT_RWY,327,resolved,high
AIRPORT:57AL,RUNWAY:57AL:15/33,2026-05-14,APT_RWY,328,resolved,high
AIRPORT:1AL5,RUNWAY:1AL5:09/27,2026-05-14,APT_RWY,329,resolved,high
AIRPORT:04A,RUNWAY:04A:04/22,2026-05-14,APT_RWY,330,resolved,high
AIRPORT:AL06,RUNWAY:AL06:H1,2026-05-14,APT_RWY,331,resolved,high
AIRPORT:7AL7,RUNWAY:7AL7:09/27,2026-05-14,APT_RWY,332,resolved,high
AIRPORT:2AL1,RUNWAY:2AL1:15/33,2026-05-14,APT_RWY,333,resolved,high
AIRPORT:AL76,RUNWAY:AL76:02/20,2026-05-14,APT_RWY,334,resolved,high
AIRPORT:A08,RUNWAY:A08:16/34,2026-05-14,APT_RWY,335,resolved,high
AIRPORT:AL95,RUNWAY:AL95:H1,2026-05-14,APT_RWY,336,resolved,high
AIRPORT:AL95,RUNWAY:AL95:H2,2026-05-14,APT_RWY,337,resolved,high
AIRPORT:AL09,RUNWAY:AL09:18/36,2026-05-14,APT_RWY,338,resolved,high
AIRPORT:86AL,RUNWAY:86AL:H1,2026-05-14,APT_RWY,339,resolved,high
AIRPORT:28AL,RUNWAY:28AL:08/26,2026-05-14,APT_RWY,340,resolved,high
AIRPORT:BFM,RUNWAY:BFM:14/32,2026-05-14,APT_RWY,341,resolved,high
AIRPORT:BFM,RUNWAY:BFM:18/36,2026-05-14,APT_RWY,342,resolved,high
AIRPORT:AL52,RUNWAY:AL52:H1,2026-05-14,APT_RWY,343,resolved,high
AIRPORT:AL82,RUNWAY:AL82:H1,2026-05-14,APT_RWY,344,resolved,high
AIRPORT:62AL,RUNWAY:62AL:11/29,2026-05-14,APT_RWY,345,resolved,high
AIRPORT:MOB,RUNWAY:MOB:15/33,2026-05-14,APT_RWY,346,resolved,high
AIRPORT:MOB,RUNWAY:MOB:18/36,2026-05-14,APT_RWY,347,resolved,high
AIRPORT:MOB,RUNWAY:MOB:H1,2026-05-14,APT_RWY,348,resolved,high
AIRPORT:MOB,RUNWAY:MOB:H2,2026-05-14,APT_RWY,349,resolved,high
AIRPORT:MOB,RUNWAY:MOB:H3,2026-05-14,APT_RWY,350,resolved,high
AIRPORT:75AL,RUNWAY:75AL:H1,2026-05-14,APT_RWY,351,resolved,high
AIRPORT:AL31,RUNWAY:AL31:H1,2026-05-14,APT_RWY,352,resolved,high
AIRPORT:59AL,RUNWAY:59AL:H1,2026-05-14,APT_RWY,353,resolved,high
AIRPORT:1AL6,RUNWAY:1AL6:H1,2026-05-14,APT_RWY,354,resolved,high
AIRPORT:MVC,RUNWAY:MVC:03/21,2026-05-14,APT_RWY,355,resolved,high
AIRPORT:5AL3,RUNWAY:5AL3:17/35,2026-05-14,APT_RWY,356,resolved,high
AIRPORT:MXF,RUNWAY:MXF:009/189,2026-05-14,APT_RWY,357,resolved,high
AIRPORT:MXF,RUNWAY:MXF:15/33,2026-05-14,APT_RWY,358,resolved,high
AIRPORT:1AL3,RUNWAY:1AL3:H1,2026-05-14,APT_RWY,359,resolved,high
AIRPORT:1AL7,RUNWAY:1AL7:H1,2026-05-14,APT_RWY,360,resolved,high
AIRPORT:AL11,RUNWAY:AL11:H1,2026-05-14,APT_RWY,361,resolved,high
AIRPORT:AL12,RUNWAY:AL12:09/27,2026-05-14,APT_RWY,362,resolved,high
AIRPORT:MGM,RUNWAY:MGM:03/21,2026-05-14,APT_RWY,363,resolved,high
AIRPORT:MGM,RUNWAY:MGM:10/28,2026-05-14,APT_RWY,364,resolved,high
AIRPORT:MGM,RUNWAY:MGM:H1,2026-05-14,APT_RWY,365,resolved,high
AIRPORT:45AL,RUNWAY:45AL:H1,2026-05-14,APT_RWY,366,resolved,high
AIRPORT:63AL,RUNWAY:63AL:H1,2026-05-14,APT_RWY,367,resolved,high
AIRPORT:1AL8,RUNWAY:1AL8:17/35,2026-05-14,APT_RWY,368,resolved,high
AIRPORT:AL34,RUNWAY:AL34:09/27,2026-05-14,APT_RWY,369,resolved,high
AIRPORT:AL86,RUNWAY:AL86:H1,2026-05-14,APT_RWY,370,resolved,high
AIRPORT:AL44,RUNWAY:AL44:09/27,2026-05-14,APT_RWY,371,resolved,high
AIRPORT:AL44,RUNWAY:AL44:18/36,2026-05-14,APT_RWY,372,resolved,high
AIRPORT:AL24,RUNWAY:AL24:H1,2026-05-14,APT_RWY,373,resolved,high
AIRPORT:77ID,RUNWAY:77ID:08/26,2026-05-14,APT_RWY,374,resolved,high
AIRPORT:MSL,RUNWAY:MSL:12/30,2026-05-14,APT_RWY,375,resolved,high
AIRPORT:MSL,RUNWAY:MSL:18/36,2026-05-14,APT_RWY,376,resolved,high
AIRPORT:AL53,RUNWAY:AL53:H1,2026-05-14,APT_RWY,377,resolved,high
AIRPORT:5AL5,RUNWAY:5AL5:18/36,2026-05-14,APT_RWY,378,resolved,high
AIRPORT:4AL0,RUNWAY:4AL0:H1,2026-05-14,APT_RWY,379,resolved,high
AIRPORT:9AL4,RUNWAY:9AL4:H1,2026-05-14,APT_RWY,380,resolved,high
AIRPORT:20A,RUNWAY:20A:06/24,2026-05-14,APT_RWY,381,resolved,high
AIRPORT:4AL2,RUNWAY:4AL2:H1,2026-05-14,APT_RWY,382,resolved,high
AIRPORT:AL89,RUNWAY:AL89:07/25,2026-05-14,APT_RWY,383,resolved,high
AIRPORT:3AL2,RUNWAY:3AL2:H1,2026-05-14,APT_RWY,384,resolved,high
AIRPORT:AL85,RUNWAY:AL85:H1,2026-05-14,APT_RWY,385,resolved,high
AIRPORT:AL28,RUNWAY:AL28:H1,2026-05-14,APT_RWY,386,resolved,high
AIRPORT:AL71,RUNWAY:AL71:09/27,2026-05-14,APT_RWY,387,resolved,high
AIRPORT:3AL8,RUNWAY:3AL8:17/35,2026-05-14,APT_RWY,388,resolved,high
AIRPORT:7AL3,RUNWAY:7AL3:H1,2026-05-14,APT_RWY,389,resolved,high
AIRPORT:71J,RUNWAY:71J:13/31,2026-05-14,APT_RWY,390,resolved,high
AIRPORT:AL87,RUNWAY:AL87:H1,2026-05-14,APT_RWY,391,resolved,high
AIRPORT:36AL,RUNWAY:36AL:17/35,2026-05-14,APT_RWY,392,resolved,high
AIRPORT:8AL5,RUNWAY:8AL5:H1,2026-05-14,APT_RWY,393,resolved,high
AIRPORT:37AL,RUNWAY:37AL:H1,2026-05-14,APT_RWY,394,resolved,high
AIRPORT:PLR,RUNWAY:PLR:03/21,2026-05-14,APT_RWY,395,resolved,high
AIRPORT:AL33,RUNWAY:AL33:03/21,2026-05-14,APT_RWY,396,resolved,high
AIRPORT:2AL8,RUNWAY:2AL8:10/28,2026-05-14,APT_RWY,397,resolved,high
AIRPORT:84AL,RUNWAY:84AL:09/27,2026-05-14,APT_RWY,398,resolved,high
AIRPORT:7AL5,RUNWAY:7AL5:09/27,2026-05-14,APT_RWY,399,resolved,high
AIRPORT:AL16,RUNWAY:AL16:18/36,2026-05-14,APT_RWY,400,resolved,high
AIRPORT:1A9,RUNWAY:1A9:09/27,2026-05-14,APT_RWY,401,resolved,high
AIRPORT:HUA,RUNWAY:HUA:17/35,2026-05-14,APT_RWY,402,resolved,high
AIRPORT:3M8,RUNWAY:3M8:01/19,2026-05-14,APT_RWY,403,resolved,high
AIRPORT:7A5,RUNWAY:7A5:12/30,2026-05-14,APT_RWY,404,resolved,high
AIRPORT:2AL2,RUNWAY:2AL2:H1,2026-05-14,APT_RWY,405,resolved,high
AIRPORT:AL25,RUNWAY:AL25:09/27,2026-05-14,APT_RWY,406,resolved,high
AIRPORT:AL84,RUNWAY:AL84:09/27,2026-05-14,APT_RWY,407,resolved,high
AIRPORT:1AL4,RUNWAY:1AL4:09/27,2026-05-14,APT_RWY,408,resolved,high
AIRPORT:AL61,RUNWAY:AL61:01/19,2026-05-14,APT_RWY,409,resolved,high
AIRPORT:M22,RUNWAY:M22:02/20,2026-05-14,APT_RWY,410,resolved,high
AIRPORT:AL15,RUNWAY:AL15:H1,2026-05-14,APT_RWY,411,resolved,high
AIRPORT:2R5,RUNWAY:2R5:06/24,2026-05-14,APT_RWY,412,resolved,high
AIRPORT:1A4,RUNWAY:1A4:05/23,2026-05-14,APT_RWY,413,resolved,high
AIRPORT:26AL,RUNWAY:26AL:18/36,2026-05-14,APT_RWY,414,resolved,high
AIRPORT:36AA,RUNWAY:36AA:H1,2026-05-14,APT_RWY,415,resolved,high
AIRPORT:4A6,RUNWAY:4A6:04/22,2026-05-14,APT_RWY,416,resolved,high
AIRPORT:03AL,RUNWAY:03AL:H1,2026-05-14,APT_RWY,417,resolved,high
AIRPORT:8AL6,RUNWAY:8AL6:H1,2026-05-14,APT_RWY,418,resolved,high
AIRPORT:SEM,RUNWAY:SEM:15/33,2026-05-14,APT_RWY,419,resolved,high
AIRPORT:AL90,RUNWAY:AL90:H1,2026-05-14,APT_RWY,420,resolved,high
AIRPORT:AL74,RUNWAY:AL74:05/23,2026-05-14,APT_RWY,421,resolved,high
AIRPORT:47AL,RUNWAY:47AL:H1,2026-05-14,APT_RWY,422,resolved,high
AIRPORT:AL41,RUNWAY:AL41:10/28,2026-05-14,APT_RWY,423,resolved,high
AIRPORT:31AL,RUNWAY:31AL:H1,2026-05-14,APT_RWY,424,resolved,high
AIRPORT:9AL7,RUNWAY:9AL7:H1,2026-05-14,APT_RWY,425,resolved,high
AIRPORT:2AL0,RUNWAY:2AL0:H1,2026-05-14,APT_RWY,426,resolved,high
AIRPORT:AL04,RUNWAY:AL04:02/20,2026-05-14,APT_RWY,427,resolved,high
AIRPORT:AL58,RUNWAY:AL58:10W/28W,2026-05-14,APT_RWY,428,resolved,high
AIRPORT:6AL5,RUNWAY:6AL5:09/27,2026-05-14,APT_RWY,429,resolved,high
AIRPORT:2AL4,RUNWAY:2AL4:03/21,2026-05-14,APT_RWY,430,resolved,high
AIRPORT:7AL2,RUNWAY:7AL2:17/35,2026-05-14,APT_RWY,431,resolved,high
AIRPORT:7A6,RUNWAY:7A6:05/23,2026-05-14,APT_RWY,432,resolved,high
AIRPORT:HL2,RUNWAY:HL2:16W/34W,2026-05-14,APT_RWY,433,resolved,high
AIRPORT:0NY2,RUNWAY:0NY2:H1,2026-05-14,APT_RWY,434,resolved,high
AIRPORT:AL69,RUNWAY:AL69:18/36,2026-05-14,APT_RWY,435,resolved,high
AIRPORT:4AL6,RUNWAY:4AL6:18/36,2026-05-14,APT_RWY,436,resolved,high
AIRPORT:NFD,RUNWAY:NFD:05/23,2026-05-14,APT_RWY,437,resolved,high
AIRPORT:NFD,RUNWAY:NFD:11/29,2026-05-14,APT_RWY,438,resolved,high
AIRPORT:SCD,RUNWAY:SCD:09/27,2026-05-14,APT_RWY,439,resolved,high
AIRPORT:8AL2,RUNWAY:8AL2:18/36,2026-05-14,APT_RWY,440,resolved,high
AIRPORT:55AL,RUNWAY:55AL:H1,2026-05-14,APT_RWY,441,resolved,high
AIRPORT:ASN,RUNWAY:ASN:04/22,2026-05-14,APT_RWY,442,resolved,high
AIRPORT:3AL7,RUNWAY:3AL7:H1,2026-05-14,APT_RWY,443,resolved,high
AIRPORT:AL83,RUNWAY:AL83:H1,2026-05-14,APT_RWY,444,resolved,high
AIRPORT:5AL2,RUNWAY:5AL2:H1,2026-05-14,APT_RWY,445,resolved,high
AIRPORT:AL48,RUNWAY:AL48:H1,2026-05-14,APT_RWY,446,resolved,high
AIRPORT:97AL,RUNWAY:97AL:H1,2026-05-14,APT_RWY,447,resolved,high
AIRPORT:TOI,RUNWAY:TOI:07/25,2026-05-14,APT_RWY,448,resolved,high
AIRPORT:TOI,RUNWAY:TOI:14/32,2026-05-14,APT_RWY,449,resolved,high
AIRPORT:AL77,RUNWAY:AL77:09/27,2026-05-14,APT_RWY,450,resolved,high
AIRPORT:AL73,RUNWAY:AL73:H1,2026-05-14,APT_RWY,451,resolved,high
AIRPORT:95AL,RUNWAY:95AL:H1,2026-05-14,APT_RWY,452,resolved,high
AIRPORT:TCL,RUNWAY:TCL:04/22,2026-05-14,APT_RWY,453,resolved,high
AIRPORT:TCL,RUNWAY:TCL:12/30,2026-05-14,APT_RWY,454,resolved,high
AIRPORT:AL26,RUNWAY:AL26:H1,2026-05-14,APT_RWY,455,resolved,high
AIRPORT:3AL3,RUNWAY:3AL3:H1,2026-05-14,APT_RWY,456,resolved,high
AIRPORT:9AL2,RUNWAY:9AL2:H1,2026-05-14,APT_RWY,457,resolved,high
AIRPORT:6AL4,RUNWAY:6AL4:H1,2026-05-14,APT_RWY,458,resolved,high
AIRPORT:06A,RUNWAY:06A:13/31,2026-05-14,APT_RWY,459,resolved,high
AIRPORT:27AL,RUNWAY:27AL:10/28,2026-05-14,APT_RWY,460,resolved,high
AIRPORT:80AL,RUNWAY:80AL:08/26,2026-05-14,APT_RWY,461,resolved,high
AIRPORT:07A,RUNWAY:07A:14/32,2026-05-14,APT_RWY,462,resolved,high
AIRPORT:AL07,RUNWAY:AL07:H1,2026-05-14,APT_RWY,463,resolved,high
AIRPORT:M55,RUNWAY:M55:17/35,2026-05-14,APT_RWY,464,resolved,high
AIRPORT:7AL0,RUNWAY:7AL0:H1,2026-05-14,APT_RWY,465,resolved,high
AIRPORT:6AL3,RUNWAY:6AL3:17/35,2026-05-14,APT_RWY,466,resolved,high
AIRPORT:4AL1,RUNWAY:4AL1:H1,2026-05-14,APT_RWY,467,resolved,high
AIRPORT:08A,RUNWAY:08A:09/27,2026-05-14,APT_RWY,468,resolved,high
AIRPORT:08A,RUNWAY:08A:18/36,2026-05-14,APT_RWY,469,resolved,high
AIRPORT:2AL3,RUNWAY:2AL3:06/24,2026-05-14,APT_RWY,470,resolved,high
AIRPORT:AL94,RUNWAY:AL94:18/36,2026-05-14,APT_RWY,471,resolved,high
AIRPORT:AL17,RUNWAY:AL17:15/33,2026-05-14,APT_RWY,472,resolved,high
AIRPORT:34AL,RUNWAY:34AL:H1,2026-05-14,APT_RWY,473,resolved,high
AIRPORT:AL54,RUNWAY:AL54:17/35,2026-05-14,APT_RWY,474,resolved,high
AIRPORT:4AL5,RUNWAY:4AL5:06/24,2026-05-14,APT_RWY,475,resolved,high
AIRPORT:99AL,RUNWAY:99AL:H1,2026-05-14,APT_RWY,476,resolved,high
AIRPORT:AL98,RUNWAY:AL98:H1,2026-05-14,APT_RWY,477,resolved,high
AIRPORT:26AZ,RUNWAY:26AZ:12/30,2026-05-14,APT_RWY,478,resolved,high
AIRPORT:27AZ,RUNWAY:27AZ:17/35,2026-05-14,APT_RWY,479,resolved,high
AIRPORT:28AZ,RUNWAY:28AZ:17/35,2026-05-14,APT_RWY,480,resolved,high
AIRPORT:P01,RUNWAY:P01:12/30,2026-05-14,APT_RWY,481,resolved,high
AIRPORT:E51,RUNWAY:E51:05/23,2026-05-14,APT_RWY,482,resolved,high
AIRPORT:31AZ,RUNWAY:31AZ:08/26,2026-05-14,APT_RWY,483,resolved,high
AIRPORT:E95,RUNWAY:E95:10/28,2026-05-14,APT_RWY,484,resolved,high
AIRPORT:P04,RUNWAY:P04:02/20,2026-05-14,APT_RWY,485,resolved,high
AIRPORT:P04,RUNWAY:P04:17/35,2026-05-14,APT_RWY,486,resolved,high
AIRPORT:6AZ6,RUNWAY:6AZ6:H1,2026-05-14,APT_RWY,487,resolved,high
AIRPORT:62AZ,RUNWAY:62AZ:07/25,2026-05-14,APT_RWY,488,resolved,high
AIRPORT:62AZ,RUNWAY:62AZ:17/35,2026-05-14,APT_RWY,489,resolved,high
AIRPORT:10AZ,RUNWAY:10AZ:08/26,2026-05-14,APT_RWY,490,resolved,high
AIRPORT:BXK,RUNWAY:BXK:17/35,2026-05-14,APT_RWY,491,resolved,high
AIRPORT:29AZ,RUNWAY:29AZ:H1,2026-05-14,APT_RWY,492,resolved,high
AIRPORT:22AZ,RUNWAY:22AZ:H1,2026-05-14,APT_RWY,493,resolved,high
AIRPORT:IFP,RUNWAY:IFP:16/34,2026-05-14,APT_RWY,494,resolved,high
AIRPORT:A20,RUNWAY:A20:18/36,2026-05-14,APT_RWY,495,resolved,high
AIRPORT:1AZ8,RUNWAY:1AZ8:13/31,2026-05-14,APT_RWY,496,resolved,high
AIRPORT:0AZ9,RUNWAY:0AZ9:17/35,2026-05-14,APT_RWY,497,resolved,high
AIRPORT:19AZ,RUNWAY:19AZ:17/35,2026-05-14,APT_RWY,498,resolved,high
AIRPORT:01AZ,RUNWAY:01AZ:H1,2026-05-14,APT_RWY,499,resolved,high
AIRPORT:33AZ,RUNWAY:33AZ:14/32,2026-05-14,APT_RWY,500,resolved,high
AIRPORT:AZ91,RUNWAY:AZ91:H1,2026-05-14,APT_RWY,501,resolved,high
AIRPORT:18AZ,RUNWAY:18AZ:06/24,2026-05-14,APT_RWY,502,resolved,high
AIRPORT:AZ52,RUNWAY:AZ52:H1,2026-05-14,APT_RWY,503,resolved,high
AIRPORT:AZ51,RUNWAY:AZ51:H1,2026-05-14,APT_RWY,504,resolved,high
AIRPORT:CGZ,RUNWAY:CGZ:05/23,2026-05-14,APT_RWY,505,resolved,high
AIRPORT:P19,RUNWAY:P19:17/35,2026-05-14,APT_RWY,506,resolved,high
AIRPORT:AZ87,RUNWAY:AZ87:H1,2026-05-14,APT_RWY,507,resolved,high
AIRPORT:AZ76,RUNWAY:AZ76:H1,2026-05-14,APT_RWY,508,resolved,high
AIRPORT:CHD,RUNWAY:CHD:04L/22R,2026-05-14,APT_RWY,509,resolved,high
AIRPORT:CHD,RUNWAY:CHD:04R/22L,2026-05-14,APT_RWY,510,resolved,high
AIRPORT:CHD,RUNWAY:CHD:H1,2026-05-14,APT_RWY,511,resolved,high
AIRPORT:AZ77,RUNWAY:AZ77:H1,2026-05-14,APT_RWY,512,resolved,high
AIRPORT:E91,RUNWAY:E91:18/36,2026-05-14,APT_RWY,513,resolved,high
AIRPORT:59AZ,RUNWAY:59AZ:02/20,2026-05-14,APT_RWY,514,resolved,high
AIRPORT:Z95,RUNWAY:Z95:07/25,2026-05-14,APT_RWY,515,resolved,high
AIRPORT:42AZ,RUNWAY:42AZ:H1,2026-05-14,APT_RWY,516,resolved,high
AIRPORT:CFT,RUNWAY:CFT:07/25,2026-05-14,APT_RWY,517,resolved,high
AIRPORT:AZ66,RUNWAY:AZ66:17/35,2026-05-14,APT_RWY,518,resolved,high
AIRPORT:AZC,RUNWAY:AZC:02/20,2026-05-14,APT_RWY,519,resolved,high
AIRPORT:AZC,RUNWAY:AZC:11/29,2026-05-14,APT_RWY,520,resolved,high
AIRPORT:P08,RUNWAY:P08:05/23,2026-05-14,APT_RWY,521,resolved,high
AIRPORT:P08,RUNWAY:P08:17/35,2026-05-14,APT_RWY,522,resolved,high
AIRPORT:37AZ,RUNWAY:37AZ:17/35,2026-05-14,APT_RWY,523,resolved,high
AIRPORT:P52,RUNWAY:P52:14/32,2026-05-14,APT_RWY,524,resolved,high
AIRPORT:AZ22,RUNWAY:AZ22:H1,2026-05-14,APT_RWY,525,resolved,high
AIRPORT:AZ86,RUNWAY:AZ86:03/21,2026-05-14,APT_RWY,526,resolved,high
AIRPORT:AZ72,RUNWAY:AZ72:03/21,2026-05-14,APT_RWY,527,resolved,high
AIRPORT:AZ00,RUNWAY:AZ00:05/23,2026-05-14,APT_RWY,528,resolved,high
AIRPORT:AZ49,RUNWAY:AZ49:17/35,2026-05-14,APT_RWY,529,resolved,high
AIRPORT:DGL,RUNWAY:DGL:03/21,2026-05-14,APT_RWY,530,resolved,high
AIRPORT:DGL,RUNWAY:DGL:18/36,2026-05-14,APT_RWY,531,resolved,high
AIRPORT:AZ17,RUNWAY:AZ17:18/36,2026-05-14,APT_RWY,532,resolved,high
AIRPORT:P03,RUNWAY:P03:05/23,2026-05-14,APT_RWY,533,resolved,high
AIRPORT:DUG,RUNWAY:DUG:08/26,2026-05-14,APT_RWY,534,resolved,high
AIRPORT:DUG,RUNWAY:DUG:17/35,2026-05-14,APT_RWY,535,resolved,high
AIRPORT:AZ88,RUNWAY:AZ88:17/35,2026-05-14,APT_RWY,536,resolved,high
AIRPORT:E60,RUNWAY:E60:02/20,2026-05-14,APT_RWY,537,resolved,high
AIRPORT:AZ04,RUNWAY:AZ04:08/26,2026-05-14,APT_RWY,538,resolved,high
AIRPORT:36AZ,RUNWAY:36AZ:H1,2026-05-14,APT_RWY,539,resolved,high
AIRPORT:FLG,RUNWAY:FLG:03/21,2026-05-14,APT_RWY,540,resolved,high
AIRPORT:AZ23,RUNWAY:AZ23:H1,2026-05-14,APT_RWY,541,resolved,high
AIRPORT:3AZ0,RUNWAY:3AZ0:H1,2026-05-14,APT_RWY,542,resolved,high
AIRPORT:FHU,RUNWAY:FHU:03/21,2026-05-14,APT_RWY,543,resolved,high
AIRPORT:FHU,RUNWAY:FHU:08/26,2026-05-14,APT_RWY,544,resolved,high
AIRPORT:FHU,RUNWAY:FHU:12/30,2026-05-14,APT_RWY,545,resolved,high
AIRPORT:FHU,RUNWAY:FHU:H1,2026-05-14,APT_RWY,546,resolved,high
AIRPORT:5AZ9,RUNWAY:5AZ9:18/36,2026-05-14,APT_RWY,547,resolved,high
AIRPORT:94AZ,RUNWAY:94AZ:H1,2026-05-14,APT_RWY,548,resolved,high
AIRPORT:E63,RUNWAY:E63:04/22,2026-05-14,APT_RWY,549,resolved,high
AIRPORT:AZ05,RUNWAY:AZ05:16/34,2026-05-14,APT_RWY,550,resolved,high
AIRPORT:GAX,RUNWAY:GAX:01/19,2026-05-14,APT_RWY,551,resolved,high
AIRPORT:GAX,RUNWAY:GAX:13/31,2026-05-14,APT_RWY,552,resolved,high
AIRPORT:GXF,RUNWAY:GXF:17/35,2026-05-14,APT_RWY,553,resolved,high
AIRPORT:06AZ,RUNWAY:06AZ:H1,2026-05-14,APT_RWY,554,resolved,high
AIRPORT:63AZ,RUNWAY:63AZ:H1,2026-05-14,APT_RWY,555,resolved,high
AIRPORT:AZ79,RUNWAY:AZ79:17U/35U,2026-05-14,APT_RWY,556,resolved,high
AIRPORT:GEU,RUNWAY:GEU:01/19,2026-05-14,APT_RWY,557,resolved,high
AIRPORT:77AZ,RUNWAY:77AZ:H1,2026-05-14,APT_RWY,558,resolved,high
AIRPORT:77AZ,RUNWAY:77AZ:H2,2026-05-14,APT_RWY,559,resolved,high
AIRPORT:LUF,RUNWAY:LUF:03L/21R,2026-05-14,APT_RWY,560,resolved,high
AIRPORT:LUF,RUNWAY:LUF:03R/21L,2026-05-14,APT_RWY,561,resolved,high
AIRPORT:P13,RUNWAY:P13:09/27,2026-05-14,APT_RWY,562,resolved,high
AIRPORT:AZ56,RUNWAY:AZ56:H1,2026-05-14,APT_RWY,563,resolved,high
AIRPORT:AZ55,RUNWAY:AZ55:H1,2026-05-14,APT_RWY,564,resolved,high
AIRPORT:AZ53,RUNWAY:AZ53:H1,2026-05-14,APT_RWY,565,resolved,high
AIRPORT:AZ54,RUNWAY:AZ54:H1,2026-05-14,APT_RWY,566,resolved,high
AIRPORT:76AZ,RUNWAY:76AZ:H1,2026-05-14,APT_RWY,567,resolved,high
AIRPORT:76AZ,RUNWAY:76AZ:H2,2026-05-14,APT_RWY,568,resolved,high
AIRPORT:GYR,RUNWAY:GYR:03/21,2026-05-14,APT_RWY,569,resolved,high
AIRPORT:GYR,RUNWAY:GYR:H1,2026-05-14,APT_RWY,570,resolved,high
AIRPORT:GCN,RUNWAY:GCN:03/21,2026-05-14,APT_RWY,571,resolved,high
AIRPORT:40G,RUNWAY:40G:01/19,2026-05-14,APT_RWY,572,resolved,high
AIRPORT:14AZ,RUNWAY:14AZ:06/24,2026-05-14,APT_RWY,573,resolved,high
AIRPORT:AZ69,RUNWAY:AZ69:H1,2026-05-14,APT_RWY,574,resolved,high
AIRPORT:82AZ,RUNWAY:82AZ:09/27,2026-05-14,APT_RWY,575,resolved,high
AIRPORT:68AZ,RUNWAY:68AZ:03/21,2026-05-14,APT_RWY,576,resolved,high
AIRPORT:68AZ,RUNWAY:68AZ:17/35,2026-05-14,APT_RWY,577,resolved,high
AIRPORT:6AZ2,RUNWAY:6AZ2:18/36,2026-05-14,APT_RWY,578,resolved,high
AIRPORT:03AZ,RUNWAY:03AZ:E/W,2026-05-14,APT_RWY,579,resolved,high
AIRPORT:P14,RUNWAY:P14:03/21,2026-05-14,APT_RWY,580,resolved,high
AIRPORT:P14,RUNWAY:P14:11/29,2026-05-14,APT_RWY,581,resolved,high
