fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
PROCEDURE:DP:AST3.AST,AIRPORT:AST,2026-05-14,DP_APT,256,resolved,high
PROCEDURE:DP:AST3.AST,AIRPORT:AST,2026-05-14,DP_APT,257,resolved,high
PROCEDURE:DP:ATASY3.ATASY,AIRPORT:TDO,2026-05-14,DP_APT,258,resolved,high
PROCEDURE:DP:ATASY3.ATASY,AIRPORT:TDO,2026-05-14,DP_APT,259,resolved,high
PROCEDURE:DP:ATKNN5.ATKNN,AIRPORT:ELP,2026-05-14,DP_APT,260,resolved,high
PROCEDURE:DP:ATKNN5.ATKNN,AIRPORT:ELP,2026-05-14,DP_APT,261,resolved,high
PROCEDURE:DP:ATKNN5.ATKNN,AIRPORT:ELP,2026-05-14,DP_APT,262,resolved,high
PROCEDURE:DP:ATOMK3.ATOMK,AIRPORT:ABQ,2026-05-14,DP_APT,263,resolved,high
PROCEDURE:DP:ATOMK3.ATOMK,AIRPORT:ABQ,2026-05-14,DP_APT,264,resolved,high
PROCEDURE:DP:AUTMN6.AUTMN,AIRPORT:MEM,2026-05-14,DP_APT,265,resolved,high
PROCEDURE:DP:AUTMN6.AUTMN,AIRPORT:MEM,2026-05-14,DP_APT,266,resolved,high
PROCEDURE:DP:AUTMN6.AUTMN,AIRPORT:MEM,2026-05-14,DP_APT,267,resolved,high
PROCEDURE:DP:AUTMN6.AUTMN,AIRPORT:MEM,2026-05-14,DP_APT,268,resolved,high
PROCEDURE:DP:AUTMN6.AUTMN,AIRPORT:MEM,2026-05-14,DP_APT,269,resolved,high
PROCEDURE:DP:AUTMN6.AUTMN,AIRPORT:MEM,2026-05-14,DP_APT,270,resolved,high
PROCEDURE:DP:AUTMN6.AUTMN,AIRPORT:MEM,2026-05-14,DP_APT,271,resolved,high
PROCEDURE:DP:AUTMN6.AUTMN,AIRPORT:MEM,2026-05-14,DP_APT,272,resolved,high
PROCEDURE:DP:AVE1.AVE,AIRPORT:C80,2026-05-14,DP_APT,273,resolved,high
PROCEDURE:DP:AVE1.AVE,AIRPORT:C80,2026-05-14,DP_APT,274,resolved,high
PROCEDURE:DP:AVILA4.AVILA,AIRPORT:SBP,2026-05-14,DP_APT,275,resolved,high
PROCEDURE:DP:AXLES1.AXLES,AIRPORT:S69,2026-05-14,DP_APT,276,resolved,high
PROCEDURE:DP:AZALA4.AZALA,AIRPORT:DNL,2026-05-14,DP_APT,277,resolved,high
PROCEDURE:DP:AZALA4.AZALA,AIRPORT:DNL,2026-05-14,DP_APT,278,resolved,high
PROCEDURE:DP:AZALA4.AZALA,AIRPORT:DNL,2026-05-14,DP_APT,279,resolved,high
PROCEDURE:DP:AZALA4.AZALA,AIRPORT:DNL,2026-05-14,DP_APT,280,resolved,high
PROCEDURE:DP:AZALA4.AZALA,AIRPORT:DNL,2026-05-14,DP_APT,281,resolved,high
PROCEDURE:DP:AZALA4.AZALA,AIRPORT:HQU,2026-05-14,DP_APT,282,resolved,high
PROCEDURE:DP:AZALA4.AZALA,AIRPORT:HQU,2026-05-14,DP_APT,283,resolved,high
PROCEDURE:DP:AZALA4.AZALA,AIRPORT:HQU,2026-05-14,DP_APT,284,resolved,high
PROCEDURE:DP:AZONE7.AZONE,AIRPORT:MEM,2026-05-14,DP_APT,285,resolved,high
PROCEDURE:DP:AZONE7.AZONE,AIRPORT:MEM,2026-05-14,DP_APT,286,resolved,high
PROCEDURE:DP:AZONE7.AZONE,AIRPORT:MEM,2026-05-14,DP_APT,287,resolved,high
PROCEDURE:DP:AZONE7.AZONE,AIRPORT:MEM,2026-05-14,DP_APT,288,resolved,high
PROCEDURE:DP:AZONE7.AZONE,AIRPORT:MEM,2026-05-14,DP_APT,289,resolved,high
PROCEDURE:DP:AZONE7.AZONE,AIRPORT:MEM,2026-05-14,DP_APT,290,resolved,high
PROCEDURE:DP:AZONE7.AZONE,AIRPORT:MEM,2026-05-14,DP_APT,291,resolved,high
PROCEDURE:DP:AZONE7.AZONE,AIRPORT:MEM,2026-05-14,DP_APT,292,resolved,high
PROCEDURE:DP:BACHS2.BACHS,AIRPORT:AAT,2026-05-14,DP_APT,293,resolved,high
PROCEDURE:DP:BACHS2.BACHS,AIRPORT:AAT,2026-05-14,DP_APT,294,resolved,high
PROCEDURE:DP:BACHS2.BACHS,AIRPORT:AAT,2026-05-14,DP_APT,295,resolved,high
PROCEDURE:DP:BACHS2.BACHS,AIRPORT:AAT,2026-05-14,DP_APT,296,resolved,high
PROCEDURE:DP:BACMY2.BACMY,AIRPORT:CEM,2026-05-14,DP_APT,297,resolved,high
PROCEDURE:DP:BACMY2.BACMY,AIRPORT:CEM,2026-05-14,DP_APT,298,resolved,high
PROCEDURE:DP:BALDY3.MAXXO,AIRPORT:PHX,2026-05-14,DP_APT,299,resolved,high
PROCEDURE:DP:BALDY3.MAXXO,AIRPORT:PHX,2026-05-14,DP_APT,300,resolved,high
PROCEDURE:DP:BALDY3.MAXXO,AIRPORT:PHX,2026-05-14,DP_APT,301,resolved,high
PROCEDURE:DP:BALDY3.MAXXO,AIRPORT:PHX,2026-05-14,DP_APT,302,resolved,high
PROCEDURE:DP:BALDY3.MAXXO,AIRPORT:PHX,2026-05-14,DP_APT,303,resolved,high
PROCEDURE:DP:BALDY3.MAXXO,AIRPORT:PHX,2026-05-14,DP_APT,304,resolved,high
PROCEDURE:DP:BANGR9.BANGR,AIRPORT:SEA,2026-05-14,DP_APT,305,resolved,high
PROCEDURE:DP:BANGR9.BANGR,AIRPORT:SEA,2026-05-14,DP_APT,306,resolved,high
PROCEDURE:DP:BANGR9.BANGR,AIRPORT:SEA,2026-05-14,DP_APT,307,resolved,high
PROCEDURE:DP:BANGR9.BANGR,AIRPORT:SEA,2026-05-14,DP_APT,308,resolved,high
PROCEDURE:DP:BANGR9.BANGR,AIRPORT:SEA,2026-05-14,DP_APT,309,resolved,high
PROCEDURE:DP:BANGR9.BANGR,AIRPORT:SEA,2026-05-14,DP_APT,310,resolved,high
PROCEDURE:DP:BANNG3.BANNG,AIRPORT:ATL,2026-05-14,DP_APT,311,resolved,high
PROCEDURE:DP:BANNG3.BANNG,AIRPORT:ATL,2026-05-14,DP_APT,312,resolved,high
PROCEDURE:DP:BANNG3.BANNG,AIRPORT:ATL,2026-05-14,DP_APT,313,resolved,high
PROCEDURE:DP:BANNG3.BANNG,AIRPORT:ATL,2026-05-14,DP_APT,314,resolved,high
PROCEDURE:DP:BANNG3.BANNG,AIRPORT:ATL,2026-05-14,DP_APT,315,resolved,high
PROCEDURE:DP:BANNG3.BANNG,AIRPORT:ATL,2026-05-14,DP_APT,316,resolved,high
PROCEDURE:DP:BANNG3.BANNG,AIRPORT:ATL,2026-05-14,DP_APT,317,resolved,high
PROCEDURE:DP:BANNG3.BANNG,AIRPORT:ATL,2026-05-14,DP_APT,318,resolved,high
PROCEDURE:DP:BANNG3.BANNG,AIRPORT:ATL,2026-05-14,DP_APT,319,resolved,high
PROCEDURE:DP:BANNG3.BANNG,AIRPORT:ATL,2026-05-14,DP_APT,320,resolved,high
PROCEDURE:DP:BANZI1.BANZI,AIRPORT:HNL,2026-05-14,DP_APT,321,resolved,high
PROCEDURE:DP:BANZI1.BANZI,AIRPORT:HNL,2026-05-14,DP_APT,322,resolved,high
PROCEDURE:DP:BANZI1.BANZI,AIRPORT:HNL,2026-05-14,DP_APT,323,resolved,high
PROCEDURE:DP:BANZI1.BANZI,AIRPORT:HNL,2026-05-14,DP_APT,324,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:DTW,2026-05-14,DP_APT,325,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:DTW,2026-05-14,DP_APT,326,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:DTW,2026-05-14,DP_APT,327,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:DTW,2026-05-14,DP_APT,328,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:ARB,2026-05-14,DP_APT,329,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:ARB,2026-05-14,DP_APT,330,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:DET,2026-05-14,DP_APT,331,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:DET,2026-05-14,DP_APT,332,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:DTW,2026-05-14,DP_APT,333,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:DTW,2026-05-14,DP_APT,334,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:MTC,2026-05-14,DP_APT,335,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:MTC,2026-05-14,DP_APT,336,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:ONZ,2026-05-14,DP_APT,337,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:ONZ,2026-05-14,DP_APT,338,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:ONZ,2026-05-14,DP_APT,339,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:ONZ,2026-05-14,DP_APT,340,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:OZW,2026-05-14,DP_APT,341,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:OZW,2026-05-14,DP_APT,342,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:PTK,2026-05-14,DP_APT,343,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:PTK,2026-05-14,DP_APT,344,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:PTK,2026-05-14,DP_APT,345,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:PTK,2026-05-14,DP_APT,346,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:TTF,2026-05-14,DP_APT,347,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:TTF,2026-05-14,DP_APT,348,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:VLL,2026-05-14,DP_APT,349,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:VLL,2026-05-14,DP_APT,350,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:YIP,2026-05-14,DP_APT,351,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:YIP,2026-05-14,DP_APT,352,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:YIP,2026-05-14,DP_APT,353,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:YIP,2026-05-14,DP_APT,354,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:DTW,2026-05-14,DP_APT,355,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:DTW,2026-05-14,DP_APT,356,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:DTW,2026-05-14,DP_APT,357,resolved,high
PROCEDURE:DP:BARII3.BARII,AIRPORT:DTW,2026-05-14,DP_APT,358,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:AKH,2026-05-14,DP_APT,359,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:AKH,2026-05-14,DP_APT,360,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:CLT,2026-05-14,DP_APT,361,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:CLT,2026-05-14,DP_APT,362,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:CLT,2026-05-14,DP_APT,363,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:CLT,2026-05-14,DP_APT,364,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:CLT,2026-05-14,DP_APT,365,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:CLT,2026-05-14,DP_APT,366,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:EQY,2026-05-14,DP_APT,367,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:IPJ,2026-05-14,DP_APT,368,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:IPJ,2026-05-14,DP_APT,369,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:JQF,2026-05-14,DP_APT,370,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:JQF,2026-05-14,DP_APT,371,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:LKR,2026-05-14,DP_APT,372,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:RUQ,2026-05-14,DP_APT,373,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:RUQ,2026-05-14,DP_APT,374,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:UZA,2026-05-14,DP_APT,375,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:VUJ,2026-05-14,DP_APT,376,resolved,high
PROCEDURE:DP:BARMY6.BARMY,AIRPORT:VUJ,2026-05-14,DP_APT,377,resolved,high
PROCEDURE:DP:BAYLR6.BAYLR,AIRPORT:DEN,2026-05-14,DP_APT,378,resolved,high
PROCEDURE:DP:BAYLR6.BAYLR,AIRPORT:DEN,2026-05-14,DP_APT,379,resolved,high
PROCEDURE:DP:BAYLR6.BAYLR,AIRPORT:DEN,2026-05-14,DP_APT,380,resolved,high
PROCEDURE:DP:BAYLR6.BAYLR,AIRPORT:DEN,2026-05-14,DP_APT,381,resolved,high
PROCEDURE:DP:BAYLR6.BAYLR,AIRPORT:DEN,2026-05-14,DP_APT,382,resolved,high
PROCEDURE:DP:BAYLR6.BAYLR,AIRPORT:DEN,2026-05-14,DP_APT,383,resolved,high
PROCEDURE:DP:BAYLR6.BAYLR,AIRPORT:DEN,2026-05-14,DP_APT,384,resolved,high
PROCEDURE:DP:BAYLR6.BAYLR,AIRPORT:DEN,2026-05-14,DP_APT,385,resolved,high
PROCEDURE:DP:BAYLR6.BAYLR,AIRPORT:DEN,2026-05-14,DP_APT,386,resolved,high
PROCEDURE:DP:BAYLR6.BAYLR,AIRPORT:DEN,2026-05-14,DP_APT,387,resolved,high
PROCEDURE:DP:BAYPO2.BAYPO,AIRPORT:PIE,2026-05-14,DP_APT,388,resolved,high
PROCEDURE:DP:BAYPO2.BAYPO,AIRPORT:TPA,2026-05-14,DP_APT,389,resolved,high
PROCEDURE:DP:BAYPO2.BAYPO,AIRPORT:TPA,2026-05-14,DP_APT,390,resolved,high
PROCEDURE:DP:BAYPO2.BAYPO,AIRPORT:TPA,2026-05-14,DP_APT,391,resolved,high
PROCEDURE:DP:BAYPO2.BAYPO,AIRPORT:TPA,2026-05-14,DP_APT,392,resolved,high
PROCEDURE:DP:BAYPO2.BAYPO,AIRPORT:TPA,2026-05-14,DP_APT,393,resolved,high
PROCEDURE:DP:BAYPO2.BAYPO,AIRPORT:TPA,2026-05-14,DP_APT,394,resolved,high
PROCEDURE:DP:BAYPO2.BAYPO,AIRPORT:PIE,2026-05-14,DP_APT,395,resolved,high
PROCEDURE:DP:BAYPO2.BAYPO,AIRPORT:PIE,2026-05-14,DP_APT,396,resolved,high
PROCEDURE:DP:BAYPO2.BAYPO,AIRPORT:PIE,2026-05-14,DP_APT,397,resolved,high
PROCEDURE:DP:BBKNG7.BBKNG,AIRPORT:MEM,2026-05-14,DP_APT,398,resolved,high
PROCEDURE:DP:BBKNG7.BBKNG,AIRPORT:MEM,2026-05-14,DP_APT,399,resolved,high
PROCEDURE:DP:BBKNG7.BBKNG,AIRPORT:MEM,2026-05-14,DP_APT,400,resolved,high
PROCEDURE:DP:BBKNG7.BBKNG,AIRPORT:MEM,2026-05-14,DP_APT,401,resolved,high
PROCEDURE:DP:BBKNG7.BBKNG,AIRPORT:MEM,2026-05-14,DP_APT,402,resolved,high
PROCEDURE:DP:BBKNG7.BBKNG,AIRPORT:MEM,2026-05-14,DP_APT,403,resolved,high
PROCEDURE:DP:BBKNG7.BBKNG,AIRPORT:MEM,2026-05-14,DP_APT,404,resolved,high
PROCEDURE:DP:BBKNG7.BBKNG,AIRPORT:MEM,2026-05-14,DP_APT,405,resolved,high
PROCEDURE:DP:BEACH4.BEACH,AIRPORT:OGG,2026-05-14,DP_APT,406,resolved,high
PROCEDURE:DP:BEACH4.BEACH,AIRPORT:OGG,2026-05-14,DP_APT,407,resolved,high
PROCEDURE:DP:BEACH4.BEACH,AIRPORT:OGG,2026-05-14,DP_APT,408,resolved,high
PROCEDURE:DP:BEACH4.BEACH,AIRPORT:OGG,2026-05-14,DP_APT,409,resolved,high
PROCEDURE:DP:1U71.LUNDI,AIRPORT:1U7,2026-05-14,DP_APT,410,resolved,high
PROCEDURE:DP:1U71.LUNDI,AIRPORT:1U7,2026-05-14,DP_APT,411,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:AKH,2026-05-14,DP_APT,412,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:AKH,2026-05-14,DP_APT,413,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:CLT,2026-05-14,DP_APT,414,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:CLT,2026-05-14,DP_APT,415,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:CLT,2026-05-14,DP_APT,416,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:CLT,2026-05-14,DP_APT,417,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:CLT,2026-05-14,DP_APT,418,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:CLT,2026-05-14,DP_APT,419,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:EQY,2026-05-14,DP_APT,420,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:IPJ,2026-05-14,DP_APT,421,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:IPJ,2026-05-14,DP_APT,422,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:JQF,2026-05-14,DP_APT,423,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:JQF,2026-05-14,DP_APT,424,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:LKR,2026-05-14,DP_APT,425,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:RUQ,2026-05-14,DP_APT,426,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:RUQ,2026-05-14,DP_APT,427,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:UZA,2026-05-14,DP_APT,428,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:VUJ,2026-05-14,DP_APT,429,resolved,high
PROCEDURE:DP:BEAVY7.BEAVY,AIRPORT:VUJ,2026-05-14,DP_APT,430,resolved,high
PROCEDURE:DP:BLI1.SQURL,AIRPORT:BLI,2026-05-14,DP_APT,431,resolved,high
PROCEDURE:DP:BLI1.SQURL,AIRPORT:BLI,2026-05-14,DP_APT,432,resolved,high
PROCEDURE:DP:BEMAR3.BEMAR,AIRPORT:BCB,2026-05-14,DP_APT,433,resolved,high
PROCEDURE:DP:BDN2.BDN,AIRPORT:BDN,2026-05-14,DP_APT,434,resolved,high
PROCEDURE:DP:BDN2.BDN,AIRPORT:BDN,2026-05-14,DP_APT,435,resolved,high
PROCEDURE:DP:KUDD1.KUDD,AIRPORT:UDD,2026-05-14,DP_APT,436,resolved,high
PROCEDURE:DP:KUDD1.KUDD,AIRPORT:UDD,2026-05-14,DP_APT,437,resolved,high
PROCEDURE:DP:BERNI3.BERNI,AIRPORT:HIO,2026-05-14,DP_APT,438,resolved,high
PROCEDURE:DP:BERNI3.BERNI,AIRPORT:HIO,2026-05-14,DP_APT,439,resolved,high
PROCEDURE:DP:BERYY6.BERYY,AIRPORT:STL,2026-05-14,DP_APT,440,resolved,high
PROCEDURE:DP:BERYY6.BERYY,AIRPORT:STL,2026-05-14,DP_APT,441,resolved,high
PROCEDURE:DP:BERYY6.BERYY,AIRPORT:STL,2026-05-14,DP_APT,442,resolved,high
PROCEDURE:DP:BERYY6.BERYY,AIRPORT:STL,2026-05-14,DP_APT,443,resolved,high
PROCEDURE:DP:BERYY6.BERYY,AIRPORT:STL,2026-05-14,DP_APT,444,resolved,high
PROCEDURE:DP:BERYY6.BERYY,AIRPORT:STL,2026-05-14,DP_APT,445,resolved,high
PROCEDURE:DP:BET2.BET,AIRPORT:KWT,2026-05-14,DP_APT,446,resolved,high
PROCEDURE:DP:BET2.BET,AIRPORT:KWT,2026-05-14,DP_APT,447,resolved,high
PROCEDURE:DP:BTT2.BTT,AIRPORT:CXF,2026-05-14,DP_APT,448,resolved,high
PROCEDURE:DP:BEVVR1.BEVVR,AIRPORT:EGE,2026-05-14,DP_APT,449,resolved,high
PROCEDURE:DP:BEXGO5.BEXGO,AIRPORT:RDU,2026-05-14,DP_APT,450,resolved,high
PROCEDURE:DP:BEXGO5.BEXGO,AIRPORT:RDU,2026-05-14,DP_APT,451,resolved,high
PROCEDURE:DP:BEXGO5.BEXGO,AIRPORT:RDU,2026-05-14,DP_APT,452,resolved,high
PROCEDURE:DP:BEXGO5.BEXGO,AIRPORT:RDU,2026-05-14,DP_APT,453,resolved,high
PROCEDURE:DP:BEXGO5.BEXGO,AIRPORT:RDU,2026-05-14,DP_APT,454,resolved,high
PROCEDURE:DP:BEXGO5.BEXGO,AIRPORT:RDU,2026-05-14,DP_APT,455,resolved,high
PROCEDURE:DP:BGOOD5.BGOOD,AIRPORT:STL,2026-05-14,DP_APT,456,resolved,high
PROCEDURE:DP:BGOOD5.BGOOD,AIRPORT:STL,2026-05-14,DP_APT,457,resolved,high
PROCEDURE:DP:BGOOD5.BGOOD,AIRPORT:STL,2026-05-14,DP_APT,458,resolved,high
PROCEDURE:DP:BGOOD5.BGOOD,AIRPORT:STL,2026-05-14,DP_APT,459,resolved,high
PROCEDURE:DP:BGOOD5.BGOOD,AIRPORT:STL,2026-05-14,DP_APT,460,resolved,high
PROCEDURE:DP:BGOOD5.BGOOD,AIRPORT:STL,2026-05-14,DP_APT,461,resolved,high
PROCEDURE:DP:BGOOD5.BGOOD,AIRPORT:STL,2026-05-14,DP_APT,462,resolved,high
PROCEDURE:DP:BGOOD5.BGOOD,AIRPORT:STL,2026-05-14,DP_APT,463,resolved,high
PROCEDURE:DP:BGSKY2.BGSKY,AIRPORT:BZN,2026-05-14,DP_APT,464,resolved,high
PROCEDURE:DP:BIBNE3.BIBNE,AIRPORT:MDM,2026-05-14,DP_APT,465,resolved,high
PROCEDURE:DP:BIBNE3.BIBNE,AIRPORT:MDM,2026-05-14,DP_APT,466,resolved,high
PROCEDURE:DP:BGQ2.BGQ,AIRPORT:UUO,2026-05-14,DP_APT,467,resolved,high
PROCEDURE:DP:BGQ2.BGQ,AIRPORT:UUO,2026-05-14,DP_APT,468,resolved,high
PROCEDURE:DP:BIMMR3.BIMMR,AIRPORT:GMU,2026-05-14,DP_APT,469,resolved,high
PROCEDURE:DP:BIMMR3.BIMMR,AIRPORT:GMU,2026-05-14,DP_APT,470,resolved,high
PROCEDURE:DP:BIMMR3.BIMMR,AIRPORT:GMU,2026-05-14,DP_APT,471,resolved,high
PROCEDURE:DP:BIMMR3.BIMMR,AIRPORT:GMU,2026-05-14,DP_APT,472,resolved,high
PROCEDURE:DP:BIMMR3.BIMMR,AIRPORT:GSP,2026-05-14,DP_APT,473,resolved,high
PROCEDURE:DP:BIMMR3.BIMMR,AIRPORT:GSP,2026-05-14,DP_APT,474,resolved,high
PROCEDURE:DP:BIMMR3.BIMMR,AIRPORT:GYH,2026-05-14,DP_APT,475,resolved,high
PROCEDURE:DP:BIMMR3.BIMMR,AIRPORT:GYH,2026-05-14,DP_APT,476,resolved,high
PROCEDURE:DP:BIMMR3.BIMMR,AIRPORT:SPA,2026-05-14,DP_APT,477,resolved,high
PROCEDURE:DP:BIMMR3.BIMMR,AIRPORT:SPA,2026-05-14,DP_APT,478,resolved,high
PROCEDURE:DP:BINAL2.BINAL,AIRPORT:OUL,2026-05-14,DP_APT,479,resolved,high
PROCEDURE:DP:BINAL2.BINAL,AIRPORT:OUL,2026-05-14,DP_APT,480,resolved,high
PROCEDURE:DP:BINKY6.BINKY,AIRPORT:MEM,2026-05-14,DP_APT,481,resolved,high
PROCEDURE:DP:BINKY6.BINKY,AIRPORT:MEM,2026-05-14,DP_APT,482,resolved,high
PROCEDURE:DP:BINKY6.BINKY,AIRPORT:MEM,2026-05-14,DP_APT,483,resolved,high
PROCEDURE:DP:BINKY6.BINKY,AIRPORT:MEM,2026-05-14,DP_APT,484,resolved,high
PROCEDURE:DP:BINKY6.BINKY,AIRPORT:MEM,2026-05-14,DP_APT,485,resolved,high
PROCEDURE:DP:BINKY6.BINKY,AIRPORT:MEM,2026-05-14,DP_APT,486,resolved,high
PROCEDURE:DP:BINKY6.BINKY,AIRPORT:MEM,2026-05-14,DP_APT,487,resolved,high
PROCEDURE:DP:BINKY6.BINKY,AIRPORT:MEM,2026-05-14,DP_APT,488,resolved,high
PROCEDURE:DP:BKA4.BKA,AIRPORT:SIT,2026-05-14,DP_APT,489,resolved,high
PROCEDURE:DP:BKA4.BKA,AIRPORT:SIT,2026-05-14,DP_APT,490,resolved,high
PROCEDURE:DP:BIXBY1.BIXBY,AIRPORT:RFD,2026-05-14,DP_APT,491,resolved,high
PROCEDURE:DP:BIXBY1.BIXBY,AIRPORT:RFD,2026-05-14,DP_APT,492,resolved,high
PROCEDURE:DP:BIXBY1.BIXBY,AIRPORT:RFD,2026-05-14,DP_APT,493,resolved,high
PROCEDURE:DP:BIXBY1.BIXBY,AIRPORT:RFD,2026-05-14,DP_APT,494,resolved,high
PROCEDURE:DP:BKT1.BKT,AIRPORT:BKT,2026-05-14,DP_APT,495,resolved,high
PROCEDURE:DP:BKT1.BKT,AIRPORT:BKT,2026-05-14,DP_APT,496,resolved,high
PROCEDURE:DP:BLECO8.BLECO,AIRPORT:DFW,2026-05-14,DP_APT,497,resolved,high
PROCEDURE:DP:BLECO8.BLECO,AIRPORT:DFW,2026-05-14,DP_APT,498,resolved,high
PROCEDURE:DP:BLECO8.BLECO,AIRPORT:DFW,2026-05-14,DP_APT,499,resolved,high
PROCEDURE:DP:BLECO8.BLECO,AIRPORT:DFW,2026-05-14,DP_APT,500,resolved,high
PROCEDURE:DP:BLECO8.BLECO,AIRPORT:DFW,2026-05-14,DP_APT,501,resolved,high
PROCEDURE:DP:BLECO8.BLECO,AIRPORT:DFW,2026-05-14,DP_APT,502,resolved,high
PROCEDURE:DP:BLECO8.BLECO,AIRPORT:DFW,2026-05-14,DP_APT,503,resolved,high
PROCEDURE:DP:BLECO8.BLECO,AIRPORT:DFW,2026-05-14,DP_APT,504,resolved,high
PROCEDURE:DP:BLECO8.BLECO,AIRPORT:DFW,2026-05-14,DP_APT,505,resolved,high
PROCEDURE:DP:BLECO8.BLECO,AIRPORT:DFW,2026-05-14,DP_APT,506,resolved,high
PROCEDURE:DP:BLOKR8.BLOKR,AIRPORT:ARR,2026-05-14,DP_APT,507,resolved,high
PROCEDURE:DP:BLOKR8.BLOKR,AIRPORT:ARR,2026-05-14,DP_APT,508,resolved,high
PROCEDURE:DP:BLOKR8.BLOKR,AIRPORT:ARR,2026-05-14,DP_APT,509,resolved,high
PROCEDURE:DP:BLOKR8.BLOKR,AIRPORT:ARR,2026-05-14,DP_APT,510,resolved,high
PROCEDURE:DP:BLOKR8.BLOKR,AIRPORT:ARR,2026-05-14,DP_APT,511,resolved,high
