runwayKey,arptId,rwyId,lengthFt,widthFt,surfaceTypeCode,condition,runwayLightCode,pcn,grossWeightSw,grossWeightDw,grossWeightDtw,grossWeightDdtw,sourceCycle,sourceTable,sourceRowId
RUNWAY:21AL:H3,21AL,H3,1750,100,ASPH,,,,,,,,2026-05-14,APT_RWY,244
RUNWAY:21AL:H4,21AL,H4,1750,40,ASPH,,,,,,,,2026-05-14,APT_RWY,245
RUNWAY:21AL:H5,21AL,H5,2125,40,ASPH,,,,,,,,2026-05-14,APT_RWY,246
RUNWAY:21AL:H6,21AL,H6,1850,100,ASPH,,,,,,,,2026-05-14,APT_RWY,247
RUNWAY:21AL:H7,21AL,H7,1840,100,ASPH,,,,,,,,2026-05-14,APT_RWY,248
RUNWAY:21AL:H8,21AL,H8,1980,40,ASPH,,,,,,,,2026-05-14,APT_RWY,249
RUNWAY:22AL:H1,22AL,H1,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,250
RUNWAY:22AL:H2,22AL,H2,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,251
RUNWAY:22AL:H3,22AL,H3,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,252
RUNWAY:22AL:H4,22AL,H4,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,253
RUNWAY:22AL:H5,22AL,H5,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,254
RUNWAY:22AL:H6,22AL,H6,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,255
RUNWAY:22AL:H7,22AL,H7,1600,75,TURF,,,,,,,,2026-05-14,APT_RWY,256
RUNWAY:23AL:H1,23AL,H1,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,257
RUNWAY:23AL:H2,23AL,H2,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,258
RUNWAY:23AL:H3,23AL,H3,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,259
RUNWAY:23AL:H4,23AL,H4,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,260
RUNWAY:07AL:H1,07AL,H1,6000,1200,TURF,,,,,,,,2026-05-14,APT_RWY,261
RUNWAY:65AL:H1,65AL,H1,36,36,CONC,,,,,,,,2026-05-14,APT_RWY,262
RUNWAY:GAD:06/24,GAD,06/24,6802,150,ASPH,GOOD,HIGH,,90,115,195,,2026-05-14,APT_RWY,263
RUNWAY:0AL7:H1,0AL7,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,264
RUNWAY:41AL:H1,41AL,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,265
RUNWAY:AL18:13/31,AL18,13/31,1550,100,TURF,,,,,,,,2026-05-14,APT_RWY,266
RUNWAY:AL43:10/28,AL43,10/28,3000,50,TURF,,,,,,,,2026-05-14,APT_RWY,267
RUNWAY:33J:11/29,33J,11/29,3998,100,ASPH,GOOD,MED,,30,75,,,2026-05-14,APT_RWY,268
RUNWAY:8AL9:H1,8AL9,H1,50,50,CONC,,FLD,,,,,,2026-05-14,APT_RWY,269
RUNWAY:7A0:18/36,7A0,18/36,3506,79,ASPH,FAIR,MED,,16,,,,2026-05-14,APT_RWY,270
RUNWAY:PRN:14/32,PRN,14/32,5501,80,ASPH,GOOD,MED,,15,,,,2026-05-14,APT_RWY,271
RUNWAY:71AL:18/36,71AL,18/36,1800,60,TURF,,,,,,,,2026-05-14,APT_RWY,272
RUNWAY:68AL:18/36,68AL,18/36,2000,80,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,273
RUNWAY:29AL:H1,29AL,H1,40,40,CONC,FAIR,NSTD,,,,,,2026-05-14,APT_RWY,274
RUNWAY:AL75:06W/24W,AL75,06W/24W,4330,300,WATER,,,,,,,,2026-05-14,APT_RWY,275
RUNWAY:AL96:05W/23W,AL96,05W/23W,3000,300,WATER,,,,,,,,2026-05-14,APT_RWY,276
RUNWAY:JKA:09/27,JKA,09/27,6962,100,ASPH,GOOD,HIGH,,80,100,,,2026-05-14,APT_RWY,277
RUNWAY:JKA:17/35,JKA,17/35,3596,75,ASPH,GOOD,MED,23,80,100,,,2026-05-14,APT_RWY,278
RUNWAY:90AL:H1,90AL,H1,40,40,CONC,EXCELLENT,PERI,,,,,,2026-05-14,APT_RWY,279
RUNWAY:8A1:06W/24W,8A1,06W/24W,5500,200,WATER,,,,,,,,2026-05-14,APT_RWY,280
RUNWAY:8A1:07/25,8A1,07/25,5005,75,ASPH,GOOD,MED,,24,,,,2026-05-14,APT_RWY,281
RUNWAY:5AL0:H1,5AL0,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,282
RUNWAY:AL10:09/27,AL10,09/27,2500,60,TURF,,LOW,,,,,,2026-05-14,APT_RWY,283
RUNWAY:1M4:18/36,1M4,18/36,5008,100,ASPH,EXCELLENT,MED,,20,,,,2026-05-14,APT_RWY,284
RUNWAY:98AL:H1,98AL,H1,20,20,CONC,,PERI,,,,,,2026-05-14,APT_RWY,285
RUNWAY:HAB:18/36,HAB,18/36,5495,100,ASPH,GOOD,MED,,15,,,,2026-05-14,APT_RWY,286
RUNWAY:9AL8:H1,9AL8,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,287
RUNWAY:2AL7:18/36,2AL7,18/36,2600,90,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,288
RUNWAY:AL92:11/29,AL92,11/29,3400,75,TURF,,,,,,,,2026-05-14,APT_RWY,289
RUNWAY:AL62:18/36,AL62,18/36,2600,80,TURF,,MED,,,,,,2026-05-14,APT_RWY,290
RUNWAY:3AL1:06/24,3AL1,06/24,1800,150,TURF,,,,,,,,2026-05-14,APT_RWY,291
RUNWAY:5M0:18/36,5M0,18/36,3599,75,ASPH,FAIR,MED,,20,,,,2026-05-14,APT_RWY,292
RUNWAY:9AL0:H1,9AL0,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,293
RUNWAY:00AL:01/19,00AL,01/19,2100,90,TURF,,,,,,,,2026-05-14,APT_RWY,294
RUNWAY:9AL9:H1,9AL9,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,295
RUNWAY:8AL7:09/27,8AL7,09/27,1000,100,TURF,,,,,,,,2026-05-14,APT_RWY,296
RUNWAY:M38:07/25,M38,07/25,2670,40,ASPH,GOOD,LOW,,10,,,,2026-05-14,APT_RWY,297
RUNWAY:AL99:18/36,AL99,18/36,2600,60,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,298
RUNWAY:HDL:09/27,HDL,09/27,5002,80,ASPH,GOOD,MED,,12,,,,2026-05-14,APT_RWY,299
RUNWAY:HDL:17/35,HDL,17/35,2865,162,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,300
RUNWAY:6AL0:09/27,6AL0,09/27,1800,60,TURF,,,,,,,,2026-05-14,APT_RWY,301
RUNWAY:9AL1:H1,9AL1,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,302
RUNWAY:8AL1:H1,8AL1,H1,40,40,ASPH,,,,,,,,2026-05-14,APT_RWY,303
RUNWAY:AL93:18/36,AL93,18/36,2000,80,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,304
RUNWAY:HSV:18L/36R,HSV,18L/36R,10001,150,ASPH,EXCELLENT,HIGH,,120,247,435,972,2026-05-14,APT_RWY,305
RUNWAY:HSV:18R/36L,HSV,18R/36L,12600,150,ASPH-CONC,EXCELLENT,HIGH,,120,250,550,1114,2026-05-14,APT_RWY,306
RUNWAY:AL36:H1,AL36,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,307
RUNWAY:3M5:09/27,3M5,09/27,2180,160,TURF,GOOD,LOW,,,,,,2026-05-14,APT_RWY,308
RUNWAY:4AL8:13/31,4AL8,13/31,2242,200,TURF,,,,,,,,2026-05-14,APT_RWY,309
RUNWAY:MDQ:18/36,MDQ,18/36,6500,100,ASPH,FAIR,MED,,92,139,208,,2026-05-14,APT_RWY,310
RUNWAY:32AL:H1,32AL,H1,60,60,CONC-TRTD,GOOD,,,,,,,2026-05-14,APT_RWY,311
RUNWAY:AL72:H1,AL72,H1,54,54,CONC,,,,,,,,2026-05-14,APT_RWY,312
RUNWAY:AL05:04/22,AL05,04/22,5000,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,313
RUNWAY:38AL:04/22,38AL,04/22,2863,100,TURF,,,,,,,,2026-05-14,APT_RWY,314
RUNWAY:2AL6:18/36,2AL6,18/36,2100,150,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,315
RUNWAY:4R3:01/19,4R3,01/19,5003,80,ASPH,EXCELLENT,MED,,25,,,,2026-05-14,APT_RWY,316
RUNWAY:3AL5:03/21,3AL5,03/21,1700,75,TURF,,,,,,,,2026-05-14,APT_RWY,317
RUNWAY:AL63:H1,AL63,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,318
RUNWAY:JFX:09/27,JFX,09/27,5004,100,ASPH,FAIR,MED,,50,,,,2026-05-14,APT_RWY,319
RUNWAY:8AL4:H1,8AL4,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,320
RUNWAY:5AL7:18/36,5AL7,18/36,1800,60,TURF,,,,,,,,2026-05-14,APT_RWY,321
RUNWAY:7A3:06/24,7A3,06/24,5400,75,CONC,GOOD,MED,,,,,,2026-05-14,APT_RWY,322
RUNWAY:9AL3:H1,9AL3,H1,35,35,CONC,,,,,,,,2026-05-14,APT_RWY,323
RUNWAY:4AL9:04/22,4AL9,04/22,2909,30,ASPH,POOR,,,,,,,2026-05-14,APT_RWY,324
RUNWAY:7AL1:H1,7AL1,H1,35,35,CONC,,PERI,,,,,,2026-05-14,APT_RWY,325
RUNWAY:AL88:09/27,AL88,09/27,1320,95,TURF,,,,,,,,2026-05-14,APT_RWY,326
RUNWAY:AL35:03/21,AL35,03/21,1450,50,TURF,,,,,,,,2026-05-14,APT_RWY,327
RUNWAY:57AL:15/33,57AL,15/33,1400,75,TURF,,,,,,,,2026-05-14,APT_RWY,328
RUNWAY:1AL5:09/27,1AL5,09/27,1300,75,TURF,,,,,,,,2026-05-14,APT_RWY,329
RUNWAY:04A:04/22,04A,04/22,4649,80,ASPH,FAIR,NSTD,,15,,,,2026-05-14,APT_RWY,330
RUNWAY:AL06:H1,AL06,H1,50,50,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,331
RUNWAY:7AL7:09/27,7AL7,09/27,2382,90,TURF,,,,,,,,2026-05-14,APT_RWY,332
RUNWAY:2AL1:15/33,2AL1,15/33,2900,100,TURF,,LOW,,,,,,2026-05-14,APT_RWY,333
RUNWAY:AL76:02/20,AL76,02/20,3200,100,TURF,,,,,,,,2026-05-14,APT_RWY,334
RUNWAY:A08:16/34,A08,16/34,6400,80,ASPH,FAIR,MED,,30,50,,,2026-05-14,APT_RWY,335
RUNWAY:AL95:H1,AL95,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,336
RUNWAY:AL95:H2,AL95,H2,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,337
RUNWAY:AL09:18/36,AL09,18/36,2450,80,TURF,,,,,,,,2026-05-14,APT_RWY,338
RUNWAY:86AL:H1,86AL,H1,30,30,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,339
RUNWAY:28AL:08/26,28AL,08/26,1500,50,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,340
RUNWAY:BFM:14/32,BFM,14/32,9618,150,ASPH-CONC,GOOD,HIGH,72,75,185,325,,2026-05-14,APT_RWY,341
RUNWAY:BFM:18/36,BFM,18/36,7800,150,ASPH-CONC,FAIR,MED,34,76,150,320,,2026-05-14,APT_RWY,342
RUNWAY:AL52:H1,AL52,H1,60,60,CONC,,PERI,,,,,,2026-05-14,APT_RWY,343
RUNWAY:AL82:H1,AL82,H1,50,50,ASPH,,PERI,,,,,,2026-05-14,APT_RWY,344
RUNWAY:62AL:11/29,62AL,11/29,2467,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,345
RUNWAY:MOB:15/33,MOB,15/33,8502,150,ASPH,GOOD,HIGH,55,75,162,270,550,2026-05-14,APT_RWY,346
RUNWAY:MOB:18/36,MOB,18/36,4376,150,ASPH,GOOD,MED,14,47,60,96,,2026-05-14,APT_RWY,347
RUNWAY:MOB:H1,MOB,H1,100,100,ASPH,GOOD,,,,,,,2026-05-14,APT_RWY,348
RUNWAY:MOB:H2,MOB,H2,60,40,ASPH,,,,,,,,2026-05-14,APT_RWY,349
RUNWAY:MOB:H3,MOB,H3,60,60,CONC,,,,,,,,2026-05-14,APT_RWY,350
RUNWAY:75AL:H1,75AL,H1,30,30,CONC,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,351
RUNWAY:AL31:H1,AL31,H1,40,40,CONC,EXCELLENT,NSTD,,,,,,2026-05-14,APT_RWY,352
RUNWAY:59AL:H1,59AL,H1,40,40,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,353
RUNWAY:1AL6:H1,1AL6,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,354
RUNWAY:MVC:03/21,MVC,03/21,6028,100,ASPH,POOR,MED,,70,,,,2026-05-14,APT_RWY,355
RUNWAY:5AL3:17/35,5AL3,17/35,2500,100,TURF,,,,,,,,2026-05-14,APT_RWY,356
RUNWAY:MXF:009/189,MXF,009/189,3015,60,ASPH,,,56,,,,,2026-05-14,APT_RWY,357
RUNWAY:MXF:15/33,MXF,15/33,8008,150,ASPH,,HIGH,66,,,,,2026-05-14,APT_RWY,358
RUNWAY:1AL3:H1,1AL3,H1,34,34,CONC,,,,,,,,2026-05-14,APT_RWY,359
RUNWAY:1AL7:H1,1AL7,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,360
RUNWAY:AL11:H1,AL11,H1,45,45,MATS,,PERI,,,,,,2026-05-14,APT_RWY,361
RUNWAY:AL12:09/27,AL12,09/27,4600,50,ASPH,,MED,,,,,,2026-05-14,APT_RWY,362
RUNWAY:MGM:03/21,MGM,03/21,4011,150,ASPH,FAIR,MED,,40,95,,,2026-05-14,APT_RWY,363
RUNWAY:MGM:10/28,MGM,10/28,9020,150,ASPH,GOOD,HIGH,,105,116,180,,2026-05-14,APT_RWY,364
RUNWAY:MGM:H1,MGM,H1,90,90,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,365
RUNWAY:45AL:H1,45AL,H1,45,45,CONC,,,,,,,,2026-05-14,APT_RWY,366
RUNWAY:63AL:H1,63AL,H1,50,50,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,367
RUNWAY:1AL8:17/35,1AL8,17/35,2000,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,368
RUNWAY:AL34:09/27,AL34,09/27,3500,50,TURF,,,,,,,,2026-05-14,APT_RWY,369
RUNWAY:AL86:H1,AL86,H1,30,30,CONC,,PERI,,,,,,2026-05-14,APT_RWY,370
RUNWAY:AL44:09/27,AL44,09/27,2053,100,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,371
RUNWAY:AL44:18/36,AL44,18/36,2400,80,TURF,,,,,,,,2026-05-14,APT_RWY,372
RUNWAY:AL24:H1,AL24,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,373
RUNWAY:77ID:08/26,77ID,08/26,1600,40,TURF,,,,,,,,2026-05-14,APT_RWY,374
RUNWAY:MSL:12/30,MSL,12/30,6694,150,ASPH,GOOD,HIGH,,59,98,160,,2026-05-14,APT_RWY,375
RUNWAY:MSL:18/36,MSL,18/36,4000,100,ASPH,FAIR,MED,,30,50,,,2026-05-14,APT_RWY,376
RUNWAY:AL53:H1,AL53,H1,40,40,PFC,,,,,,,,2026-05-14,APT_RWY,377
RUNWAY:5AL5:18/36,5AL5,18/36,3000,50,ASPH,GOOD,LOW,,,,,,2026-05-14,APT_RWY,378
RUNWAY:4AL0:H1,4AL0,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,379
RUNWAY:9AL4:H1,9AL4,H1,25,25,CONC,,,,,,,,2026-05-14,APT_RWY,380
RUNWAY:20A:06/24,20A,06/24,4203,80,ASPH,GOOD,MED,,20,35,55,,2026-05-14,APT_RWY,381
RUNWAY:4AL2:H1,4AL2,H1,30,30,CONC,,PERI,,,,,,2026-05-14,APT_RWY,382
RUNWAY:AL89:07/25,AL89,07/25,2250,100,TURF,,,,,,,,2026-05-14,APT_RWY,383
RUNWAY:3AL2:H1,3AL2,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,384
RUNWAY:AL85:H1,AL85,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,385
RUNWAY:AL28:H1,AL28,H1,33,33,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,386
RUNWAY:AL71:09/27,AL71,09/27,4500,60,ASPH,FAIR,LOW,,,,,,2026-05-14,APT_RWY,387
RUNWAY:3AL8:17/35,3AL8,17/35,2669,30,ASPH,,,,,,,,2026-05-14,APT_RWY,388
RUNWAY:7AL3:H1,7AL3,H1,60,60,CONC,,,,,,,,2026-05-14,APT_RWY,389
RUNWAY:71J:13/31,71J,13/31,5152,80,ASPH,FAIR,MED,,,25,,,2026-05-14,APT_RWY,390
RUNWAY:AL87:H1,AL87,H1,44,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,391
RUNWAY:36AL:17/35,36AL,17/35,3000,60,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,392
RUNWAY:8AL5:H1,8AL5,H1,26,26,CONC,,,,,,,,2026-05-14,APT_RWY,393
RUNWAY:37AL:H1,37AL,H1,30,30,CONC,,PERI,,,,,,2026-05-14,APT_RWY,394
RUNWAY:PLR:03/21,PLR,03/21,5001,80,ASPH,FAIR,MED,,30,,,,2026-05-14,APT_RWY,395
RUNWAY:AL33:03/21,AL33,03/21,2100,100,TURF,,,,,,,,2026-05-14,APT_RWY,396
RUNWAY:2AL8:10/28,2AL8,10/28,2400,100,TURF,,,,,,,,2026-05-14,APT_RWY,397
RUNWAY:84AL:09/27,84AL,09/27,2400,60,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,398
RUNWAY:7AL5:09/27,7AL5,09/27,2650,60,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,399
RUNWAY:AL16:18/36,AL16,18/36,2500,100,TURF,,,,,,,,2026-05-14,APT_RWY,400
RUNWAY:1A9:09/27,1A9,09/27,5400,100,ASPH,GOOD,MED,,30,,,,2026-05-14,APT_RWY,401
RUNWAY:HUA:17/35,HUA,17/35,7300,150,ASPH,GOOD,HIGH,63,,,,,2026-05-14,APT_RWY,402
RUNWAY:3M8:01/19,3M8,01/19,5144,80,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,403
RUNWAY:7A5:12/30,7A5,12/30,3561,80,ASPH,GOOD,MED,,12,,,,2026-05-14,APT_RWY,404
RUNWAY:2AL2:H1,2AL2,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,405
RUNWAY:AL25:09/27,AL25,09/27,1600,100,TURF,,,,,,,,2026-05-14,APT_RWY,406
RUNWAY:AL84:09/27,AL84,09/27,2650,140,TURF,,,,,,,,2026-05-14,APT_RWY,407
RUNWAY:1AL4:09/27,1AL4,09/27,2400,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,408
RUNWAY:AL61:01/19,AL61,01/19,1900,60,TURF,,,,,,,,2026-05-14,APT_RWY,409
RUNWAY:M22:02/20,M22,02/20,5500,75,ASPH,FAIR,MED,,120,225,250,1096,2026-05-14,APT_RWY,410
RUNWAY:AL15:H1,AL15,H1,40,40,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,411
RUNWAY:2R5:06/24,2R5,06/24,3998,80,ASPH,GOOD,MED,,23,,,,2026-05-14,APT_RWY,412
RUNWAY:1A4:05/23,1A4,05/23,3596,75,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,413
RUNWAY:26AL:18/36,26AL,18/36,2068,50,ASPH-TURF,FAIR,,,,,,,2026-05-14,APT_RWY,414
RUNWAY:36AA:H1,36AA,H1,33,33,CONC,,PERI,,,,,,2026-05-14,APT_RWY,415
RUNWAY:4A6:04/22,4A6,04/22,5240,80,ASPH,GOOD,MED,,15,,,,2026-05-14,APT_RWY,416
RUNWAY:03AL:H1,03AL,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,417
RUNWAY:8AL6:H1,8AL6,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,418
RUNWAY:SEM:15/33,SEM,15/33,8014,150,ASPH-CONC,POOR,HIGH,,33,54,,,2026-05-14,APT_RWY,419
RUNWAY:AL90:H1,AL90,H1,50,50,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,420
RUNWAY:AL74:05/23,AL74,05/23,1800,100,TURF,,,,,,,,2026-05-14,APT_RWY,421
RUNWAY:47AL:H1,47AL,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,422
RUNWAY:AL41:10/28,AL41,10/28,3300,90,TURF,,MED,,,,,,2026-05-14,APT_RWY,423
RUNWAY:31AL:H1,31AL,H1,50,50,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,424
RUNWAY:9AL7:H1,9AL7,H1,65,65,TURF,,,,,,,,2026-05-14,APT_RWY,425
RUNWAY:2AL0:H1,2AL0,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,426
RUNWAY:AL04:02/20,AL04,02/20,2533,75,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,427
RUNWAY:AL58:10W/28W,AL58,10W/28W,3200,150,WATER,,,,,,,,2026-05-14,APT_RWY,428
RUNWAY:6AL5:09/27,6AL5,09/27,4000,60,ASPH,,,,,,,,2026-05-14,APT_RWY,429
RUNWAY:2AL4:03/21,2AL4,03/21,1000,50,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,430
RUNWAY:7AL2:17/35,7AL2,17/35,1000,50,TURF,,,,,,,,2026-05-14,APT_RWY,431
RUNWAY:7A6:05/23,7A6,05/23,4103,80,ASPH,FAIR,,,15,,,,2026-05-14,APT_RWY,432
RUNWAY:HL2:16W/34W,HL2,16W/34W,6000,300,WATER,,,,,,,,2026-05-14,APT_RWY,433
RUNWAY:0NY2:H1,0NY2,H1,60,60,CONC,EXCELLENT,PERI,,,,,,2026-05-14,APT_RWY,434
RUNWAY:AL69:18/36,AL69,18/36,4000,70,TURF,,,,,,,,2026-05-14,APT_RWY,435
RUNWAY:4AL6:18/36,4AL6,18/36,1600,160,TURF,,,,,,,,2026-05-14,APT_RWY,436
RUNWAY:NFD:05/23,NFD,05/23,3998,150,ASPH,,,24,,,,,2026-05-14,APT_RWY,437
RUNWAY:NFD:11/29,NFD,11/29,4000,150,ASPH,,,24,,,,,2026-05-14,APT_RWY,438
RUNWAY:SCD:09/27,SCD,09/27,5390,100,ASPH,GOOD,MED,24,,,,,2026-05-14,APT_RWY,439
RUNWAY:8AL2:18/36,8AL2,18/36,1750,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,440
RUNWAY:55AL:H1,55AL,H1,48,48,CONC,,,,,,,,2026-05-14,APT_RWY,441
RUNWAY:ASN:04/22,ASN,04/22,6032,100,ASPH,FAIR,HIGH,,30,65,95,,2026-05-14,APT_RWY,442
RUNWAY:3AL7:H1,3AL7,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,443
RUNWAY:AL83:H1,AL83,H1,20,20,CONC,,,,,,,,2026-05-14,APT_RWY,444
RUNWAY:5AL2:H1,5AL2,H1,50,30,CONC,,,,,,,,2026-05-14,APT_RWY,445
RUNWAY:AL48:H1,AL48,H1,60,60,CONC,,,,,,,,2026-05-14,APT_RWY,446
RUNWAY:97AL:H1,97AL,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,447
RUNWAY:TOI:07/25,TOI,07/25,6197,100,ASPH,EXCELLENT,MED,,24,80,140,,2026-05-14,APT_RWY,448
RUNWAY:TOI:14/32,TOI,14/32,5024,100,ASPH,POOR,MED,,24,80,140,,2026-05-14,APT_RWY,449
RUNWAY:AL77:09/27,AL77,09/27,2200,60,TURF,,,,,,,,2026-05-14,APT_RWY,450
RUNWAY:AL73:H1,AL73,H1,40,40,CONC,EXCELLENT,PERI,,,,,,2026-05-14,APT_RWY,451
RUNWAY:95AL:H1,95AL,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,452
RUNWAY:TCL:04/22,TCL,04/22,6498,150,ASPH,EXCELLENT,HIGH,,120,250,450,972,2026-05-14,APT_RWY,453
RUNWAY:TCL:12/30,TCL,12/30,4000,100,ASPH,FAIR,MED,,15,,,,2026-05-14,APT_RWY,454
RUNWAY:AL26:H1,AL26,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,455
RUNWAY:3AL3:H1,3AL3,H1,20,20,CONC,,,,,,,,2026-05-14,APT_RWY,456
RUNWAY:9AL2:H1,9AL2,H1,30,30,ASPH-CONC,,,,,,,,2026-05-14,APT_RWY,457
RUNWAY:6AL4:H1,6AL4,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,458
RUNWAY:06A:13/31,06A,13/31,5005,100,ASPH,FAIR,MED,,28.5,,,,2026-05-14,APT_RWY,459
RUNWAY:27AL:10/28,27AL,10/28,2000,60,TURF,,,,,,,,2026-05-14,APT_RWY,460
RUNWAY:80AL:08/26,80AL,08/26,2310,36,ASPH-TRTD,,,,,,,,2026-05-14,APT_RWY,461
RUNWAY:07A:14/32,07A,14/32,5002,80,ASPH,GOOD,MED,,15,,,,2026-05-14,APT_RWY,462
RUNWAY:AL07:H1,AL07,H1,30,30,CONC,,PERI,,,,,,2026-05-14,APT_RWY,463
RUNWAY:M55:17/35,M55,17/35,3613,75,ASPH,POOR,MED,,16,,,,2026-05-14,APT_RWY,464
RUNWAY:7AL0:H1,7AL0,H1,26,26,CONC,,,,,,,,2026-05-14,APT_RWY,465
RUNWAY:6AL3:17/35,6AL3,17/35,2760,75,TURF,,,,,,,,2026-05-14,APT_RWY,466
RUNWAY:4AL1:H1,4AL1,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,467
RUNWAY:08A:09/27,08A,09/27,3013,80,ASPH,POOR,MED,,15,,,,2026-05-14,APT_RWY,468
RUNWAY:08A:18/36,08A,18/36,2876,130,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,469
RUNWAY:2AL3:06/24,2AL3,06/24,2750,80,TURF,GOOD,LOW,,,,,,2026-05-14,APT_RWY,470
RUNWAY:AL94:18/36,AL94,18/36,2600,70,TURF,,,,,,,,2026-05-14,APT_RWY,471
RUNWAY:AL17:15/33,AL17,15/33,3000,60,TURF,,,,,,,,2026-05-14,APT_RWY,472
RUNWAY:34AL:H1,34AL,H1,25,25,CONC,,,,,,,,2026-05-14,APT_RWY,473
RUNWAY:AL54:17/35,AL54,17/35,2200,80,TURF,,,,,,,,2026-05-14,APT_RWY,474
RUNWAY:4AL5:06/24,4AL5,06/24,2200,150,TURF,,,,,,,,2026-05-14,APT_RWY,475
RUNWAY:99AL:H1,99AL,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,476
RUNWAY:AL98:H1,AL98,H1,40,40,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,477
RUNWAY:26AZ:12/30,26AZ,12/30,2000,50,DIRT,,,,,,,,2026-05-14,APT_RWY,478
RUNWAY:27AZ:17/35,27AZ,17/35,3906,40,ASPH,,LOW,,,,,,2026-05-14,APT_RWY,479
RUNWAY:28AZ:17/35,28AZ,17/35,3500,75,GRVL-DIRT,GOOD,,,,,,,2026-05-14,APT_RWY,480
RUNWAY:P01:12/30,P01,12/30,3800,60,ASPH,GOOD,MED,,12,,,,2026-05-14,APT_RWY,481
