runwayEndKey,arptId,rwyId,rwyEndId,trueAlignment,ilsType,lat,lon,runwayEndElevationFt,displacedThresholdLength,touchdownZoneElevationFt,vgsiCode,approachLightSystemCode,runwayEndLightsFlag,toraFt,todaFt,asdaFt,ldaFt,sourceCycle,sourceTable,sourceRowId
RWYEND:0J4:04/22:04,0J4,04/22,04,38,,31.03899166,-86.314675,287.7,,311.6,,,,,,,,2026-05-14,APT_RWY_END,192
RWYEND:0J4:04/22:22,0J4,04/22,22,218,,31.04595555,-86.30844722,314.3,,314.3,,,,,,,,2026-05-14,APT_RWY_END,193
RWYEND:AL46:02W/20W:02W,AL46,02W/20W,02W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,194
RWYEND:AL46:02W/20W:20W,AL46,02W/20W,20W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,195
RWYEND:AL46:08W/26W:08W,AL46,08W/26W,08W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,196
RWYEND:AL46:08W/26W:26W,AL46,08W/26W,26W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,197
RWYEND:AL46:17W/35W:17W,AL46,17W/35W,17W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,198
RWYEND:AL46:17W/35W:35W,AL46,17W/35W,35W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,199
RWYEND:0AL9:09/27:09,0AL9,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,200
RWYEND:0AL9:09/27:27,0AL9,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,201
RWYEND:40AL:H1:H1,40AL,H1,H1,,,34.805125,-87.65281944,526,,,,,,,,,,2026-05-14,APT_RWY_END,202
RWYEND:0AL1:17/35:17,0AL1,17/35,17,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,203
RWYEND:0AL1:17/35:35,0AL1,17/35,35,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,204
RWYEND:02AL:18/36:18,02AL,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,205
RWYEND:02AL:18/36:36,02AL,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,206
RWYEND:3AL4:H1:H1,3AL4,H1,H1,,,30.42666944,-87.68511388,85,,,,,,,,,,2026-05-14,APT_RWY_END,207
RWYEND:5R4:18/36:18,5R4,18/36,18,180,,30.43276286,-87.70095888,62.7,,72.3,P2L,,,,,,,2026-05-14,APT_RWY_END,208
RWYEND:5R4:18/36:36,5R4,18/36,36,360,,30.42259108,-87.70096702,74.3,187,72.6,P2L,,,,,,,2026-05-14,APT_RWY_END,209
RWYEND:NBJ:09/27:09,NBJ,09/27,09,,,30.38863213,-87.64152883,49.5,,50.8,,,,,,,,2026-05-14,APT_RWY_END,210
RWYEND:NBJ:09/27:27,NBJ,09/27,27,,,30.38843016,-87.62567172,46,,50.1,,,,,,,,2026-05-14,APT_RWY_END,211
RWYEND:NBJ:15/33:15,NBJ,15/33,15,,,30.39809658,-87.63338827,47.3,,47.3,,,,,,,,2026-05-14,APT_RWY_END,212
RWYEND:NBJ:15/33:33,NBJ,15/33,33,,,30.38609658,-87.6256515,49.3,,49.3,,,,,,,,2026-05-14,APT_RWY_END,213
RWYEND:48AL:H1:H1,48AL,H1,H1,,,30.37305555,-87.66333333,55,,,,,,,,,,2026-05-14,APT_RWY_END,214
RWYEND:9AL5:H1:H1,9AL5,H1,H1,,,32.60131388,-87.78350555,107,,,,,,,,,,2026-05-14,APT_RWY_END,215
RWYEND:2AL5:E/W:E,2AL5,E/W,E,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,216
RWYEND:2AL5:E/W:W,2AL5,E/W,W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,217
RWYEND:4A9:04/22:04,4A9,04/22,04,40,,34.46840333,-85.72668377,855.8,,876.7,P4L,,Y,,,,,2026-05-14,APT_RWY_END,218
RWYEND:4A9:04/22:22,4A9,04/22,22,220,,34.47899166,-85.71611491,873.1,,876.7,P4R,,Y,,,,,2026-05-14,APT_RWY_END,219
RWYEND:0AL4:H1:H1,0AL4,H1,H1,,,34.44208258,-85.7557915,810,,,,,,,,,,2026-05-14,APT_RWY_END,220
RWYEND:OZR:06/24:06,OZR,06/24,06,,ILS/DME,31.27061027,-85.72036527,296.2,,298.2,P4L,MALSR,,,,,,2026-05-14,APT_RWY_END,221
RWYEND:OZR:06/24:24,OZR,06/24,24,,,31.27672277,-85.70767166,294.5,,297.9,,,,,,,,2026-05-14,APT_RWY_END,222
RWYEND:OZR:18/36:18,OZR,18/36,18,,,31.2845925,-85.71261194,301,,301.4,,,,,,,,2026-05-14,APT_RWY_END,223
RWYEND:OZR:18/36:36,OZR,18/36,36,,,31.27078,-85.71288166,296.2,,298.1,,,,,,,,2026-05-14,APT_RWY_END,224
RWYEND:OZR:H1:H1,OZR,H1,H1,,,31.27510777,-85.71382416,298,,,,,,,,,,2026-05-14,APT_RWY_END,225
RWYEND:OZR:H2:H2,OZR,H2,H2,,,31.26974722,-85.71474333,306.8,,,,,,,,,,2026-05-14,APT_RWY_END,226
RWYEND:OZR:H3:H3,OZR,H3,H3,,,31.28453611,-85.71860972,304.2,,,,,,,,,,2026-05-14,APT_RWY_END,227
RWYEND:OZR:H4:H4,OZR,H4,H4,,,31.28618833,-85.71718166,306.8,,,,,,,,,,2026-05-14,APT_RWY_END,228
RWYEND:OZR:H5:H5,OZR,H5,H5,,,31.28564333,-85.71600805,306.8,,,,,,,,,,2026-05-14,APT_RWY_END,229
RWYEND:HEY:17/35:17,HEY,17/35,17,177,,31.35638777,-85.65190277,317.9,,317.9,,,,,,,,2026-05-14,APT_RWY_END,230
RWYEND:HEY:17/35:35,HEY,17/35,35,357,,31.35508027,-85.65182305,317.9,,317.9,,,,,,,,2026-05-14,APT_RWY_END,231
RWYEND:LOR:H1:H1,LOR,H1,H1,,,31.36040861,-85.75561583,282.2,,,,,,,,,,2026-05-14,APT_RWY_END,232
RWYEND:LOR:H10:H10,LOR,H10,H10,,,31.35964305,-85.75560722,282.5,,,,,,,,,,2026-05-14,APT_RWY_END,233
RWYEND:LOR:H11:H11,LOR,H11,H11,,,31.35481222,-85.74605027,242.8,,,,,,,,,,2026-05-14,APT_RWY_END,234
RWYEND:LOR:H12:H12,LOR,H12,H12,,,31.34845944,-85.74772083,243.5,,,,,,,,,,2026-05-14,APT_RWY_END,235
RWYEND:LOR:H2:H2,LOR,H2,H2,,,31.35881888,-85.7555975,280.8,,,,,,,,,,2026-05-14,APT_RWY_END,236
RWYEND:LOR:H3:H3,LOR,H3,H3,,,31.35831166,-85.74811583,273.9,,,,,,,,,,2026-05-14,APT_RWY_END,237
RWYEND:LOR:H4:H4,LOR,H4,H4,,,31.35531583,-85.74645,243.1,,,,,,,,,,2026-05-14,APT_RWY_END,238
RWYEND:LOR:H5:H5,LOR,H5,H5,,,31.34846,-85.74842583,243.5,,,,,,,,,,2026-05-14,APT_RWY_END,239
RWYEND:LOR:H6:H6,LOR,H6,H6,,,31.35274722,-85.75205277,294.3,,,,,,,,,,2026-05-14,APT_RWY_END,240
RWYEND:LOR:H7:H7,LOR,H7,H7,,,31.3522525,-85.75165777,239.3,,,,,,,,,,2026-05-14,APT_RWY_END,241
RWYEND:LOR:H8:H8,LOR,H8,H8,,,31.35985166,-85.74893166,293.9,,,,,,,,,,2026-05-14,APT_RWY_END,242
RWYEND:LOR:H9:H9,LOR,H9,H9,,,31.35173083,-85.75123444,238.7,,,,,,,,,,2026-05-14,APT_RWY_END,243
RWYEND:FHK:H1:H1,FHK,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,244
RWYEND:FHK:H2:H2,FHK,H2,H2,,,31.32218055,-85.67685833,,,,,,,,,,,2026-05-14,APT_RWY_END,245
RWYEND:FHK:H3:H3,FHK,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,246
RWYEND:FHK:H4:H4,FHK,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,247
RWYEND:FHK:H5:H5,FHK,H5,H5,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,248
RWYEND:FHK:H6:H6,FHK,H6,H6,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,249
RWYEND:SXS:H4:H4,SXS,H4,H4,,,31.36124444,-85.84748055,395,,,,,,,,,,2026-05-14,APT_RWY_END,250
RWYEND:SXS:H5:H5,SXS,H5,H5,,,31.36030555,-85.845325,392,,,,,,,,,,2026-05-14,APT_RWY_END,251
RWYEND:SXS:HA:HA,SXS,HA,HA,,,31.36658611,-85.84822777,395,,,,,,,,,,2026-05-14,APT_RWY_END,252
RWYEND:SXS:HB:HB,SXS,HB,HB,,,31.366125,-85.84788055,395,,,,,,,,,,2026-05-14,APT_RWY_END,253
RWYEND:SXS:HC:HC,SXS,HC,HC,,,31.36485555,-85.84746111,393,,,,,,,,,,2026-05-14,APT_RWY_END,254
RWYEND:SXS:HD:HD,SXS,HD,HD,,,31.36400555,-85.84681388,389,,,,,,,,,,2026-05-14,APT_RWY_END,255
RWYEND:SXS:HE:HE,SXS,HE,HE,,,31.36261472,-85.85321972,406,,,,,,,,,,2026-05-14,APT_RWY_END,256
RWYEND:SXS:HF:HF,SXS,HF,HF,,,31.36191083,-85.85268694,405,,,,,,,,,,2026-05-14,APT_RWY_END,257
RWYEND:SXS:HG:HG,SXS,HG,HG,,,31.3610525,-85.85204527,400,,,,,,,,,,2026-05-14,APT_RWY_END,258
RWYEND:SXS:HI:HI,SXS,HI,HI,,,31.36171111,-85.84494166,384.8,,,,,,,,,,2026-05-14,APT_RWY_END,259
RWYEND:24AL:H1:H1,24AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,260
RWYEND:24AL:H2:H2,24AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,261
RWYEND:24AL:H3:H3,24AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,262
RWYEND:24AL:H4:H4,24AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,263
RWYEND:24AL:H5:H5,24AL,H5,H5,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,264
RWYEND:25AL:H1:H1,25AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,265
RWYEND:25AL:H2:H2,25AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,266
RWYEND:25AL:H3:H3,25AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,267
RWYEND:25AL:H4:H4,25AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,268
RWYEND:25AL:H5:H5,25AL,H5,H5,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,269
RWYEND:25AL:H6:H6,25AL,H6,H6,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,270
RWYEND:25AL:H7:H7,25AL,H7,H7,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,271
RWYEND:05AL:H1:H1,05AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,272
RWYEND:05AL:H2:H2,05AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,273
RWYEND:05AL:H3:H3,05AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,274
RWYEND:05AL:H4:H4,05AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,275
RWYEND:05AL:H5:H5,05AL,H5,H5,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,276
RWYEND:05AL:H6:H6,05AL,H6,H6,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,277
RWYEND:06AL:H1:H1,06AL,H1,H1,,,31.38880277,-85.97055833,,,,,,,,,,,2026-05-14,APT_RWY_END,278
RWYEND:06AL:H2:H2,06AL,H2,H2,,,31.38816111,-85.97103333,,,,,,,,,,,2026-05-14,APT_RWY_END,279
RWYEND:06AL:H3:H3,06AL,H3,H3,,,31.3875,-85.97148055,,,,,,,,,,,2026-05-14,APT_RWY_END,280
RWYEND:06AL:H4:H4,06AL,H4,H4,,,31.38570277,-85.97256111,,,,,,,,,,,2026-05-14,APT_RWY_END,281
RWYEND:06AL:H5:H5,06AL,H5,H5,,,31.38506111,-85.97301944,,,,,,,,,,,2026-05-14,APT_RWY_END,282
RWYEND:06AL:H6:H6,06AL,H6,H6,,,31.38439722,-85.97345,,,,,,,,,,,2026-05-14,APT_RWY_END,283
RWYEND:06AL:H7:H7,06AL,H7,H7,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,284
RWYEND:11AL:H1:H1,11AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,285
RWYEND:11AL:H2:H2,11AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,286
RWYEND:11AL:H3:H3,11AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,287
RWYEND:11AL:H4:H4,11AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,288
RWYEND:11AL:H5:H5,11AL,H5,H5,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,289
RWYEND:12AL:H1:H1,12AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,290
RWYEND:12AL:H2:H2,12AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,291
RWYEND:12AL:H3:H3,12AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,292
RWYEND:12AL:H4:H4,12AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,293
RWYEND:13AL:H1:H1,13AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,294
RWYEND:13AL:H2:H2,13AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,295
RWYEND:13AL:H3:H3,13AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,296
RWYEND:13AL:H4:H4,13AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,297
RWYEND:13AL:H5:H5,13AL,H5,H5,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,298
RWYEND:13AL:H6:H6,13AL,H6,H6,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,299
RWYEND:14AL:H1:H1,14AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,300
RWYEND:14AL:H2:H2,14AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,301
RWYEND:14AL:H3:H3,14AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,302
RWYEND:14AL:H4:H4,14AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,303
RWYEND:14AL:H5:H5,14AL,H5,H5,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,304
RWYEND:15AL:H1:H1,15AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,305
RWYEND:15AL:H2:H2,15AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,306
RWYEND:15AL:H3:H3,15AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,307
RWYEND:15AL:H4:H4,15AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,308
RWYEND:16AL:H1:H1,16AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,309
RWYEND:16AL:H2:H2,16AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,310
RWYEND:16AL:H3:H3,16AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,311
RWYEND:16AL:H4:H4,16AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,312
RWYEND:16AL:H5:H5,16AL,H5,H5,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,313
RWYEND:16AL:H6:H6,16AL,H6,H6,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,314
RWYEND:17AL:H1:H1,17AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,315
RWYEND:17AL:H2:H2,17AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,316
RWYEND:17AL:H3:H3,17AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,317
RWYEND:17AL:H4:H4,17AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,318
RWYEND:17AL:H5:H5,17AL,H5,H5,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,319
RWYEND:19AL:H1:H1,19AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,320
RWYEND:19AL:H2:H2,19AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,321
RWYEND:19AL:H3:H3,19AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,322
RWYEND:19AL:H4:H4,19AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,323
RWYEND:20AL:H1:H1,20AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,324
RWYEND:20AL:H2:H2,20AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,325
RWYEND:20AL:H3:H3,20AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,326
RWYEND:21AL:H1:H1,21AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,327
RWYEND:21AL:H2:H2,21AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,328
RWYEND:21AL:H3:H3,21AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,329
RWYEND:21AL:H4:H4,21AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,330
RWYEND:21AL:H5:H5,21AL,H5,H5,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,331
RWYEND:21AL:H6:H6,21AL,H6,H6,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,332
RWYEND:21AL:H7:H7,21AL,H7,H7,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,333
RWYEND:21AL:H8:H8,21AL,H8,H8,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,334
RWYEND:22AL:H1:H1,22AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,335
RWYEND:22AL:H2:H2,22AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,336
RWYEND:22AL:H3:H3,22AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,337
RWYEND:22AL:H4:H4,22AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,338
RWYEND:22AL:H5:H5,22AL,H5,H5,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,339
RWYEND:22AL:H6:H6,22AL,H6,H6,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,340
RWYEND:22AL:H7:H7,22AL,H7,H7,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,341
RWYEND:23AL:H1:H1,23AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,342
RWYEND:23AL:H2:H2,23AL,H2,H2,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,343
RWYEND:23AL:H3:H3,23AL,H3,H3,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,344
RWYEND:23AL:H4:H4,23AL,H4,H4,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,345
RWYEND:07AL:H1:H1,07AL,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,346
RWYEND:65AL:H1:H1,65AL,H1,H1,,,33.60194444,-86.86361111,440,,,,,,,,,,2026-05-14,APT_RWY_END,347
RWYEND:GAD:06/24:06,GAD,06/24,06,61,,33.96583855,-86.10107622,569.2,,569.2,P4L,,Y,,,,,2026-05-14,APT_RWY_END,348
RWYEND:GAD:06/24:24,GAD,06/24,24,241,ILS/DME,33.97497133,-86.08150011,549.3,,560.1,P4L,,Y,,,,,2026-05-14,APT_RWY_END,349
RWYEND:0AL7:H1:H1,0AL7,H1,H1,,,34.00833333,-85.96527777,621,,,,,,,,,,2026-05-14,APT_RWY_END,350
RWYEND:41AL:H1:H1,41AL,H1,H1,,,33.6484,-86.8189,630,,,,,,,,,,2026-05-14,APT_RWY_END,351
RWYEND:AL18:13/31:13,AL18,13/31,13,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,352
RWYEND:AL18:13/31:31,AL18,13/31,31,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,353
RWYEND:AL43:10/28:10,AL43,10/28,10,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,354
RWYEND:AL43:10/28:28,AL43,10/28,28,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,355
RWYEND:33J:11/29:11,33J,11/29,11,107,,31.05426388,-85.87503611,94.4,,100.3,P4L,,,,,,,2026-05-14,APT_RWY_END,356
RWYEND:33J:11/29:29,33J,11/29,29,287,,31.05098611,-85.86285,95.8,,100.3,P4L,,,,,,,2026-05-14,APT_RWY_END,357
RWYEND:8AL9:H1:H1,8AL9,H1,H1,,,31.04976111,-85.89199444,160,,,,,,,,,,2026-05-14,APT_RWY_END,358
RWYEND:7A0:18/36:18,7A0,18/36,18,181,,32.68635861,-87.66205236,175.1,,175.1,,,Y,,,,,2026-05-14,APT_RWY_END,359
RWYEND:7A0:18/36:36,7A0,18/36,36,1,,32.67672213,-87.66208586,157.6,,172.7,,,Y,,,,,2026-05-14,APT_RWY_END,360
RWYEND:PRN:14/32:14,PRN,14/32,14,140,,31.85145641,-86.61647094,451.4,,451.4,P2L,,Y,5200,5500,5200,5200,2026-05-14,APT_RWY_END,361
RWYEND:PRN:14/32:32,PRN,14/32,32,320,,31.83992922,-86.60500719,424.2,300,442.8,P2L,,Y,5500,5500,5500,5200,2026-05-14,APT_RWY_END,362
RWYEND:71AL:18/36:18,71AL,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,363
RWYEND:71AL:18/36:36,71AL,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,364
RWYEND:68AL:18/36:18,68AL,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,365
RWYEND:68AL:18/36:36,68AL,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,366
RWYEND:29AL:H1:H1,29AL,H1,H1,,,31.82994722,-86.64640277,432,,,,,,,,,,2026-05-14,APT_RWY_END,367
RWYEND:AL75:06W/24W:06W,AL75,06W/24W,06W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,368
RWYEND:AL75:06W/24W:24W,AL75,06W/24W,24W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,369
RWYEND:AL96:05W/23W:05W,AL96,05W/23W,05W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,370
RWYEND:AL96:05W/23W:23W,AL96,05W/23W,23W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,371
RWYEND:JKA:09/27:09,JKA,09/27,09,90,,30.29028425,-87.68024391,15.6,462,15.7,P4L,,,6962,6962,6962,6500,2026-05-14,APT_RWY_END,372
RWYEND:JKA:09/27:27,JKA,09/27,27,270,ILS/DME,30.2903205,-87.65818566,16.1,,17.1,P4L,MALSR,,6500,6500,6500,6500,2026-05-14,APT_RWY_END,373
RWYEND:JKA:17/35:17,JKA,17/35,17,175,,30.29325525,-87.67723547,16.7,,16.8,P2L,,,3276,3276,3276,3276,2026-05-14,APT_RWY_END,374
RWYEND:JKA:17/35:35,JKA,17/35,35,355,,30.28340344,-87.67626211,11.3,320,15.9,P2L,,,3596,3596,3596,3276,2026-05-14,APT_RWY_END,375
RWYEND:90AL:H1:H1,90AL,H1,H1,,,30.292525,-87.68248888,17,,,,,,,,,,2026-05-14,APT_RWY_END,376
RWYEND:8A1:06W/24W:06W,8A1,06W/24W,06W,65,,34.40583333,-86.26666666,595,,595,,,,,,,,2026-05-14,APT_RWY_END,377
RWYEND:8A1:06W/24W:24W,8A1,06W/24W,24W,245,,34.41222222,-86.25013888,595,,595,,,,,,,,2026-05-14,APT_RWY_END,378
RWYEND:8A1:07/25:07,8A1,07/25,07,65,,34.40019019,-86.2711155,610,,610.1,,,Y,,,,,2026-05-14,APT_RWY_END,379
RWYEND:8A1:07/25:25,8A1,07/25,25,245,,34.40594952,-86.25604813,614.6,,614.6,P2L,,Y,,,,,2026-05-14,APT_RWY_END,380
RWYEND:5AL0:H1:H1,5AL0,H1,H1,,,34.36516666,-86.422975,1024,,,,,,,,,,2026-05-14,APT_RWY_END,381
RWYEND:AL10:09/27:09,AL10,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,382
RWYEND:AL10:09/27:27,AL10,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,383
RWYEND:1M4:18/36:18,1M4,18/36,18,182,,34.28720183,-87.60018502,929.8,,929.8,P4L,,Y,,,,,2026-05-14,APT_RWY_END,384
RWYEND:1M4:18/36:36,1M4,18/36,36,2,,34.27344775,-87.60067208,902.7,,919.6,P4L,,Y,,,,,2026-05-14,APT_RWY_END,385
RWYEND:98AL:H1:H1,98AL,H1,H1,,,34.2425,-87.59222222,960,,,,,,,,,,2026-05-14,APT_RWY_END,386
RWYEND:HAB:18/36:18,HAB,18/36,18,182,,34.12448647,-87.99791641,435.9,,435.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,387
RWYEND:HAB:18/36:36,HAB,18/36,36,2,,34.10939619,-87.99851116,403,,417.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,388
RWYEND:9AL8:H1:H1,9AL8,H1,H1,,,34.12719444,-87.99083333,441,,,,,,,,,,2026-05-14,APT_RWY_END,389
RWYEND:2AL7:18/36:18,2AL7,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,390
RWYEND:2AL7:18/36:36,2AL7,18/36,36,,,,,,250,,,,,,,,,2026-05-14,APT_RWY_END,391
RWYEND:AL92:11/29:11,AL92,11/29,11,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,392
RWYEND:AL92:11/29:29,AL92,11/29,29,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,393
RWYEND:AL62:18/36:18,AL62,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,394
RWYEND:AL62:18/36:36,AL62,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,395
RWYEND:3AL1:06/24:06,3AL1,06/24,06,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,396
RWYEND:3AL1:06/24:24,3AL1,06/24,24,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,397
RWYEND:5M0:18/36:18,5M0,18/36,18,181,,34.41316594,-86.93287219,628.5,,628.5,,,,,,,,2026-05-14,APT_RWY_END,398
RWYEND:5M0:18/36:36,5M0,18/36,36,1,,34.40327783,-86.93301727,598.3,,619.7,V2L,,,,,,,2026-05-14,APT_RWY_END,399
RWYEND:9AL0:H1:H1,9AL0,H1,H1,,,34.45837777,-86.94833055,709,,,,,,,,,,2026-05-14,APT_RWY_END,400
RWYEND:00AL:01/19:01,00AL,01/19,01,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,401
RWYEND:00AL:01/19:19,00AL,01/19,19,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,402
